Koordinatensystem : Lambert konform konisch
Rechtswert        : 4251500 Meter
Hochwert          : 2703500 Meter
Hoehenlage        : 119 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4251500 2703500  1  1  1   2.5  988 154  2.6 7  4.0  87    0    0 297 -316  0
4251500 2703500  1  1  2   1.9  988 117  2.2 6  4.0  88    0    0 284 -316  0
4251500 2703500  1  1  3   1.5  988 105  1.8 6  3.9  90    0    0 275 -316  0
4251500 2703500  1  1  4   1.9  988 103  2.2 5  4.0  91    0    0 269 -316  0
4251500 2703500  1  1  5   2.0  988  99  3.5 6  4.1  91    0    0 272 -316  0
4251500 2703500  1  1  6   2.2  988 114  1.6 6  4.1  91    0    0 281 -316  0
4251500 2703500  1  1  7   2.2  989 127  3.1 8  4.1  91    0    0 296 -316  0
4251500 2703500  1  1  8   1.9  989 114  2.8 7  4.1  91    0    0 305 -315  0
4251500 2703500  1  1  9   2.0  990 124  3.1 7  4.0  90    0   11 295 -316  0
4251500 2703500  1  1 10   2.4  990 132  3.2 8  4.0  88    3   54 305 -317  0
4251500 2703500  1  1 11   2.8  991 104  2.7 6  4.0  86   14  104 298 -318  0
4251500 2703500  1  1 12   3.2  991 112  3.1 7  4.1  84    0   85 289 -321  0
4251500 2703500  1  1 13   3.4  992 108  3.1 7  4.1  84    0   71 300 -322  0
4251500 2703500  1  1 14   3.1  992 102  2.4 8  4.1  84    0   65 308 -323  0
4251500 2703500  1  1 15   3.0  992 125  2.8 7  4.1  85    0   47 306 -324  0
4251500 2703500  1  1 16   2.9  992 119  2.0 8  4.1  85    0   11 306 -322  0
4251500 2703500  1  1 17   2.3  993 121  1.5 6  4.1  87    0    0 298 -318  0
4251500 2703500  1  1 18   1.4  994 153  2.1 5  4.0  90    0    0 273 -316  0
4251500 2703500  1  1 19   0.4  994 110  2.0 5  3.8  93    0    0 262 -316  0
4251500 2703500  1  1 20   0.3  995 120  2.3 5  3.8  95    0    0 261 -316  0
4251500 2703500  1  1 21  -0.1  996 119  2.1 5  3.7  95    0    0 261 -316  0
4251500 2703500  1  1 22  -0.9  996  90  1.9 6  3.5  95    0    0 266 -315  0
4251500 2703500  1  1 23  -1.1  997 160  1.5 7  3.4  95    0    0 279 -315  0
4251500 2703500  1  1 24  -1.3  997 184  1.2 7  3.4  95    0    0 285 -315  0
4251500 2703500  1  2  1  -2.1  998 204  0.1 5  3.2  95    0    0 268 -315  0
4251500 2703500  1  2  2  -2.6  997 205  0.0 3  3.1  96    0    0 230 -315  0
4251500 2703500  1  2  3  -2.2  998 198  0.9 4  3.1  96    0    0 215 -315  0
4251500 2703500  1  2  4  -2.1  999 203  0.9 4  3.2  96    0    0 219 -315  0
4251500 2703500  1  2  5  -2.7 1000 195  0.9 5  3.1  95    0    0 228 -315  0
4251500 2703500  1  2  6  -1.2 1000 233  0.9 7  3.2  95    0    0 261 -315  0
4251500 2703500  1  2  7  -1.2 1000 249  1.1 7  3.3  95    0    0 282 -315  0
4251500 2703500  1  2  8  -1.3 1001 295  1.1 8  3.4  96    0    0 291 -315  0
4251500 2703500  1  2  9  -1.2 1001 293  0.9 8  3.4  98    0    7 300 -315  0
4251500 2703500  1  2 10  -1.0 1002 334  1.1 8  3.4  97    0   37 301 -315  0
4251500 2703500  1  2 11  -0.9 1003 313  1.4 8  3.4  95    2   73 301 -315  0
4251500 2703500  1  2 12  -0.3 1003 310  0.9 7  3.5  95    0   74 294 -315  0
4251500 2703500  1  2 13   0.1 1003 317  1.6 8  3.6  94    0   69 297 -316  0
4251500 2703500  1  2 14  -0.3 1004 313  1.6 8  3.6  95    5  102 304 -316  0
4251500 2703500  1  2 15   0.0 1004 327  1.7 8  3.6  96    0   39 304 -316  0
4251500 2703500  1  2 16  -0.3 1004 319  2.1 8  3.6  96    0   11 305 -316  0
4251500 2703500  1  2 17   0.0 1005 320  2.7 8  3.6  96    0    0 305 -316  0
4251500 2703500  1  2 18  -0.3 1006 328  2.1 8  3.7  97    0    0 305 -315  0
4251500 2703500  1  2 19   0.1 1006 338  2.4 7  3.7  98    0    0 299 -315  0
4251500 2703500  1  2 20   0.3 1006 311  2.1 7  3.8  98    0    0 294 -315  0
4251500 2703500  1  2 21   0.8 1007 321  1.5 7  3.9  98    0    0 294 -316  0
4251500 2703500  1  2 22   1.3 1007 319  2.2 7  3.9  96    0    0 295 -316  0
4251500 2703500  1  2 23   1.3 1008 320  2.5 7  4.0  95    0    0 297 -316  0
4251500 2703500  1  2 24   1.2 1008 324  2.0 8  4.0  95    0    0 302 -316  0
4251500 2703500  1  3  1   1.0 1008 332  2.4 8  3.9  95    0    0 308 -316  0
4251500 2703500  1  3  2   1.1 1008 312  3.1 8  3.9  95    0    0 308 -316  0
4251500 2703500  1  3  3   1.2 1009 321  2.9 8  3.9  95    0    0 307 -316  0
4251500 2703500  1  3  4   1.2 1009 320  3.5 6  3.9  95    0    0 294 -316  0
4251500 2703500  1  3  5   1.2 1009 331  3.1 7  3.9  94    0    0 287 -316  0
4251500 2703500  1  3  6   1.0 1010 321  3.1 8  3.9  94    0    0 299 -316  0
4251500 2703500  1  3  7   1.0 1010 321  2.6 8  3.9  94    0    0 306 -316  0
4251500 2703500  1  3  8   0.9 1010 311  2.5 8  3.9  95    0    0 305 -316  0
4251500 2703500  1  3  9   0.9 1011 310  2.6 8  3.8  95    1   13 304 -316  0
4251500 2703500  1  3 10   0.9 1011 318  2.7 7  3.8  95    1   49 297 -316  0
4251500 2703500  1  3 11   1.1 1012 319  3.0 8  3.9  95    0   51 298 -316  0
4251500 2703500  1  3 12   1.0 1012 320  3.1 8  3.9  95    0   36 304 -316  0
4251500 2703500  1  3 13   0.8 1012 320  3.1 8  3.9  95    0   43 303 -316  0
4251500 2703500  1  3 14   0.9 1012 318  2.9 8  3.9  96    0   44 303 -316  0
4251500 2703500  1  3 15   0.9 1012 320  3.0 8  3.9  96    0   29 304 -316  0
4251500 2703500  1  3 16   1.0 1013 314  2.5 7  3.9  95    0   11 298 -316  0
4251500 2703500  1  3 17   0.8 1013 324  2.4 7  3.9  95    0    0 293 -316  0
4251500 2703500  1  3 18   0.8 1014 313  2.2 8  3.8  95    0    0 299 -316  0
4251500 2703500  1  3 19   0.9 1014 323  3.0 8  3.8  95    0    0 305 -316  0
4251500 2703500  1  3 20   1.0 1014 315  2.5 8  3.8  94    0    0 305 -316  0
4251500 2703500  1  3 21   0.9 1015 325  2.3 8  3.8  93    0    0 306 -316  0
4251500 2703500  1  3 22   0.7 1015 326  2.2 8  3.8  94    0    0 306 -316  0
4251500 2703500  1  3 23   0.6 1015 325  2.0 8  3.8  95    0    0 304 -316  0
4251500 2703500  1  3 24   0.6 1015 325  2.0 8  3.8  95    0    0 304 -315  0
4251500 2703500  1  4  1   0.4 1016 325  2.2 8  3.7  95    0    0 304 -315  0
4251500 2703500  1  4  2   0.4 1016 325  1.8 8  3.7  95    0    0 303 -315  0
4251500 2703500  1  4  3   0.3 1016 325  1.8 7  3.6  94    0    0 297 -314  0
4251500 2703500  1  4  4   0.1 1016 333  2.0 8  3.6  93    0    0 298 -314  0
4251500 2703500  1  4  5   0.0 1016 326  1.9 7  3.6  94    0    0 297 -314  0
4251500 2703500  1  4  6  -0.1 1016 325  2.5 8  3.5  94    0    0 297 -314  0
4251500 2703500  1  4  7   0.0 1016 335  2.4 8  3.5  93    0    0 303 -313  0
4251500 2703500  1  4  8  -0.1 1016 333  2.6 8  3.5  93    0    0 304 -313  0
4251500 2703500  1  4  9   0.0 1016 344  2.8 8  3.5  93    0    4 304 -313  0
4251500 2703500  1  4 10   0.1 1016 352  2.5 7  3.5  93    0   39 299 -314  0
4251500 2703500  1  4 11   0.1 1017 357  2.0 8  3.6  93    0   37 299 -315  0
4251500 2703500  1  4 12   0.1 1017 331  2.4 8  3.6  93    0   35 304 -316  0
4251500 2703500  1  4 13   0.1 1016 336  2.7 8  3.5  93    0   33 304 -316  0
4251500 2703500  1  4 14   0.2 1016 317  2.1 8  3.5  92    0   30 305 -316  0
4251500 2703500  1  4 15   0.1 1016 314  2.6 8  3.5  92    0   20 305 -316  0
4251500 2703500  1  4 16   0.1 1015 334  2.7 8  3.5  92    0    5 305 -316  0
4251500 2703500  1  4 17   0.2 1016 338  2.5 8  3.5  91    0    0 306 -316  0
4251500 2703500  1  4 18   0.2 1016 347  1.8 8  3.5  91    0    0 306 -316  0
4251500 2703500  1  4 19   0.2 1015 334  1.9 8  3.5  90    0    0 306 -316  0
4251500 2703500  1  4 20   0.2 1015 341  1.7 8  3.5  91    0    0 306 -316  0
4251500 2703500  1  4 21   0.4 1015 350  2.2 8  3.5  91    0    0 307 -316  0
4251500 2703500  1  4 22   0.4 1015 347  1.4 8  3.5  91    0    0 307 -316  0
4251500 2703500  1  4 23   0.6 1015  26  2.4 7  3.6  91    0    0 301 -316  0
4251500 2703500  1  4 24   0.6 1015  25  2.3 8  3.6  91    0    0 301 -315  0
4251500 2703500  1  5  1   0.6 1014  38  2.9 8  3.6  92    0    0 308 -315  0
4251500 2703500  1  5  2   0.6 1014  33  2.6 8  3.7  93    0    0 308 -315  0
4251500 2703500  1  5  3   0.6 1013  36  3.0 8  3.7  93    0    0 308 -314  0
4251500 2703500  1  5  4   0.7 1013  35  3.2 8  3.7  94    0    0 308 -314  0
4251500 2703500  1  5  5   0.7 1013  29  3.9 8  3.8  95    0    0 309 -313  0
4251500 2703500  1  5  6   0.8 1012  27  4.7 8  3.8  94    0    0 309 -313  0
4251500 2703500  1  5  7   0.8 1012  27  6.2 8  3.8  94    0    0 310 -313  0
4251500 2703500  1  5  8   1.0 1012  44  5.4 8  3.8  93    0    0 310 -313  0
4251500 2703500  1  5  9   1.1 1012  55  4.1 8  3.8  93    0   12 310 -313  0
4251500 2703500  1  5 10   1.1 1011  75  4.0 8  3.9  94    0   41 311 -314  0
4251500 2703500  1  5 11   1.1 1011  97  4.1 8  3.9  94    0   55 311 -315  0
4251500 2703500  1  5 12   1.2 1011  88  5.3 8  3.9  94    0   61 311 -316  0
4251500 2703500  1  5 13   0.8 1010  73  4.4 8  3.8  94    0   53 311 -316  0
4251500 2703500  1  5 14   0.4 1010  74  3.9 8  3.7  94    0   41 310 -316  0
4251500 2703500  1  5 15   0.4 1010  78  3.6 7  3.6  92    0   20 302 -316  0
4251500 2703500  1  5 16   0.4 1009  71  3.9 8  3.5  89    0    7 302 -316  0
4251500 2703500  1  5 17   0.1 1009  84  4.2 7  3.4  89    0    0 301 -316  0
4251500 2703500  1  5 18   0.0 1009  92  3.1 8  3.4  90    0    0 301 -316  0
4251500 2703500  1  5 19  -0.2 1009  98  3.4 8  3.4  90    0    0 307 -315  0
4251500 2703500  1  5 20  -0.1 1009  87  3.5 8  3.3  89    0    0 307 -315  0
4251500 2703500  1  5 21  -0.2 1009  94  3.6 7  3.3  89    0    0 300 -315  0
4251500 2703500  1  5 22  -0.1 1009  97  1.5 7  3.4  90    0    0 294 -315  0
4251500 2703500  1  5 23  -0.1 1009  68  2.8 7  3.4  90    0    0 295 -315  0
4251500 2703500  1  5 24  -0.1 1009  64  2.1 8  3.4  89    0    0 300 -315  0
4251500 2703500  1  6  1  -0.3 1009  37  2.6 8  3.4  90    0    0 305 -315  0
4251500 2703500  1  6  2  -0.3 1009  18  4.0 8  3.4  91    0    0 304 -315  0
4251500 2703500  1  6  3  -0.3 1009  12  4.2 8  3.4  92    0    0 304 -315  0
4251500 2703500  1  6  4  -0.6 1009  17  4.6 8  3.4  93    0    0 303 -315  0
4251500 2703500  1  6  5  -0.9 1009 339  5.4 8  3.4  94    0    0 303 -315  0
4251500 2703500  1  6  6  -1.1 1009 319  5.8 8  3.3  93    0    0 301 -315  0
4251500 2703500  1  6  7  -1.2 1009 333  4.8 8  3.3  94    0    0 300 -315  0
4251500 2703500  1  6  8  -1.6 1010  14  4.8 8  3.2  94    0    0 299 -315  0
4251500 2703500  1  6  9  -1.7 1010  55  4.8 8  3.2  94    0   15 299 -315  0
4251500 2703500  1  6 10  -1.7 1011  84  4.2 6  3.2  95   11   66 291 -316  0
4251500 2703500  1  6 11  -1.7 1011 101  4.3 7  3.2  95    0   60 287 -316  0
4251500 2703500  1  6 12  -1.7 1011  69  4.2 7  3.2  94    0   61 290 -316  0
4251500 2703500  1  6 13  -1.6 1011   6  5.0 8  3.1  92    0   42 294 -316  0
4251500 2703500  1  6 14  -1.5 1011  24  5.1 8  3.1  90    0   55 299 -316  0
4251500 2703500  1  6 15  -1.7 1011  47  4.9 7  3.1  92    3   69 295 -316  0
4251500 2703500  1  6 16  -1.8 1011  62  5.4 8  3.1  93    0   14 295 -316  0
4251500 2703500  1  6 17  -1.6 1012  73  5.1 8  3.1  92    0    0 300 -316  0
4251500 2703500  1  6 18  -1.4 1012  70  4.7 8  3.1  92    0    0 301 -316  0
