Koordinatensystem : Lambert konform konisch
Rechtswert        : 4251500 Meter
Hochwert          : 2703500 Meter
Hoehenlage        : 119 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4251500 2703500  1  1  1   0.4 1010 126  0.8 6  3.5  89    0    0 280 -314  3
4251500 2703500  1  1  2   0.3 1010 136  0.9 5  3.5  90    0    0 281 -315  3
4251500 2703500  1  1  3   0.3 1010 156  1.0 5  3.5  90    0    0 270 -315  3
4251500 2703500  1  1  4   0.3 1010 170  1.0 5  3.5  90    0    0 260 -315  3
4251500 2703500  1  1  5   0.4 1010 180  1.2 6  3.5  90    0    0 272 -315  3
4251500 2703500  1  1  6   0.5 1010 189  0.8 7  3.6  90    0    0 292 -316  3
4251500 2703500  1  1  7   0.8 1011 178  2.3 6  3.6  90    0    0 292 -316  3
4251500 2703500  1  1  8   0.8 1010 182  2.5 8  3.6  89    0    0 298 -318  3
4251500 2703500  1  1  9   1.2 1010 182  2.7 8  3.5  87    1    9 312 -320  3
4251500 2703500  1  1 10   1.3 1010 180  2.6 7  3.6  86    2   39 306 -320  3
4251500 2703500  1  1 11   1.2 1010 186  2.0 7  3.6  86    0   52 300 -322  3
4251500 2703500  1  1 12   1.8 1010 185  2.6 8  3.6  86    0   47 308 -324  3
4251500 2703500  1  1 13   2.1 1009 209  2.0 8  3.7  84    0   45 316 -327  3
4251500 2703500  1  1 14   2.6 1008 191  3.5 7  3.8  83    0   57 312 -328  3
4251500 2703500  1  1 15   2.5 1008 195  3.3 7  3.8  83    0   34 306 -327  3
4251500 2703500  1  1 16   2.4 1008 227  2.7 8  3.8  84    0   11 313 -327  3
4251500 2703500  1  1 17   2.5 1007 213  2.3 8  4.0  88    0    0 322 -326  3
4251500 2703500  1  1 18   2.2 1007 234  2.1 7  4.1  92    0    0 316 -326  3
4251500 2703500  1  1 19   2.0 1007 230  1.5 8  4.1  93    0    0 314 -326  3
4251500 2703500  1  1 20   1.9 1007 238  0.9 8  4.2  96    0    0 320 -327  3
4251500 2703500  1  1 21   2.6 1007 243  1.2 7  4.3  96    0    0 314 -329  3
4251500 2703500  1  1 22   2.7 1008 256  1.6 7  4.3  94    0    0 308 -331  3
4251500 2703500  1  1 23   2.9 1008 267  1.5 7  4.4  94    0    0 308 -332  3
4251500 2703500  1  1 24   3.1 1008 292  1.3 8  4.5  95    0    0 315 -331  3
4251500 2703500  1  2  1   3.4 1009 291  2.0 8  4.6  94    0    0 320 -328  3
4251500 2703500  1  2  2   3.5 1009 312  2.9 8  4.7  96    0    0 320 -326  3
4251500 2703500  1  2  3   3.6 1009 315  2.6 8  4.8  98    0    0 320 -326  3
4251500 2703500  1  2  4   3.9 1010 307  3.3 8  4.8  97    0    0 318 -325  3
4251500 2703500  1  2  5   3.5 1011 300  3.4 8  4.8  97    0    0 318 -324  3
4251500 2703500  1  2  6   3.6 1011 283  2.5 8  4.8  97    0    0 317 -323  3
4251500 2703500  1  2  7   3.5 1012 290  2.9 8  4.6  94    0    0 315 -323  3
4251500 2703500  1  2  8   3.2 1012 293  2.0 8  4.5  93    0    0 313 -322  3
4251500 2703500  1  2  9   3.2 1013 279  2.1 8  4.4  92    0    7 313 -321  3
4251500 2703500  1  2 10   3.3 1014 276  2.5 8  4.4  92    2   36 313 -321  3
4251500 2703500  1  2 11   3.5 1014 268  2.8 8  4.4  91    0   25 313 -322  3
4251500 2703500  1  2 12   3.7 1014 269  3.2 6  4.4  89    3   88 301 -324  3
4251500 2703500  1  2 13   4.9 1014 259  3.5 4  4.3  84   47  133 277 -326  3
4251500 2703500  1  2 14   4.9 1014 257  3.7 3  4.4  82   44  120 261 -327  3
4251500 2703500  1  2 15   5.0 1014 258  4.9 4  4.4  82   17   80 264 -327  3
4251500 2703500  1  2 16   4.5 1014 245  2.9 5  4.3  82    0   26 277 -327  3
4251500 2703500  1  2 17   3.6 1014 231  2.2 5  4.2  83    0    0 281 -323  3
4251500 2703500  1  2 18   3.1 1014 254  2.3 4  4.2  86    0    0 274 -318  3
4251500 2703500  1  2 19   3.1 1014 253  3.0 4  4.1  87    0    0 267 -315  3
4251500 2703500  1  2 20   3.0 1014 231  3.3 6  4.1  87    0    0 278 -315  3
4251500 2703500  1  2 21   2.8 1014 230  4.6 7  4.1  88    0    0 294 -314  3
4251500 2703500  1  2 22   2.9 1014 254  3.8 6  4.0  87    0    0 295 -314  3
4251500 2703500  1  2 23   2.6 1014 239  2.8 5  4.0  86    0    0 284 -312  3
4251500 2703500  1  2 24   2.8 1014 225  3.0 6  3.9  84    0    0 284 -312  3
4251500 2703500  1  3  1   3.2 1014 233  2.9 7  3.9  83    0    0 295 -311  3
4251500 2703500  1  3  2   3.1 1013 233  3.4 7  3.9  82    0    0 300 -310  3
4251500 2703500  1  3  3   3.4 1013 250  2.9 7  3.9  82    0    0 301 -310  3
4251500 2703500  1  3  4   3.4 1013 244  2.9 7  3.9  82    0    0 300 -310  3
4251500 2703500  1  3  5   3.3 1013 251  2.0 7  4.0  82    0    0 300 -310  3
4251500 2703500  1  3  6   3.4 1013 262  3.6 7  4.1  85    0    0 300 -309  3
4251500 2703500  1  3  7   3.7 1012 240  3.6 7  4.1  85    0    0 301 -307  3
