Koordinatensystem : Lambert konform konisch
Rechtswert        : 4251500 Meter
Hochwert          : 2703500 Meter
Hoehenlage        : 119 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4251500 2703500  1  1  1   4.0  988 150  2.6 7  4.3  83    0    0 297 -316  0
4251500 2703500  1  1  2   2.7  988 130  2.5 6  4.1  86    0    0 284 -316  0
4251500 2703500  1  1  3   1.9  988 114  2.4 6  4.0  89    0    0 275 -316  0
4251500 2703500  1  1  4   1.9  988 106  2.3 6  4.0  90    0    0 269 -316  0
4251500 2703500  1  1  5   2.0  988 108  2.5 6  4.0  91    0    0 272 -316  0
4251500 2703500  1  1  6   2.2  988 114  1.6 6  4.1  91    0    0 281 -316  0
4251500 2703500  1  1  7   2.2  989 127  3.1 8  4.1  91    0    0 296 -316  0
4251500 2703500  1  1  8   1.9  989 114  2.8 7  4.1  91    0    0 305 -315  0
4251500 2703500  1  1  9   2.0  990 124  3.1 7  4.0  90    0   11 295 -316  0
4251500 2703500  1  1 10   2.4  990 132  3.2 8  4.0  88    3   54 305 -317  0
4251500 2703500  1  1 11   2.8  991 104  2.7 6  4.0  86   14  104 298 -318  0
4251500 2703500  1  1 12   3.2  991 112  3.1 7  4.1  84    0   85 289 -321  0
4251500 2703500  1  1 13   3.4  992 108  3.1 7  4.1  84    0   71 300 -322  0
4251500 2703500  1  1 14   3.1  992 102  2.4 8  4.1  84    0   65 308 -323  0
4251500 2703500  1  1 15   3.0  992 125  2.8 7  4.1  85    0   47 306 -324  0
4251500 2703500  1  1 16   2.9  992 119  2.0 8  4.1  85    0   11 306 -322  0
4251500 2703500  1  1 17   2.3  993 121  1.5 6  4.1  87    0    0 298 -318  0
4251500 2703500  1  1 18   1.4  994 153  2.1 5  4.0  90    0    0 273 -316  0
4251500 2703500  1  1 19   0.4  994 110  2.0 5  3.8  93    0    0 262 -316  0
4251500 2703500  1  1 20   0.3  995 120  2.3 5  3.8  95    0    0 261 -316  0
4251500 2703500  1  1 21  -0.1  996 119  2.1 5  3.7  95    0    0 261 -316  0
4251500 2703500  1  1 22  -0.9  996  90  1.9 6  3.5  95    0    0 266 -315  0
4251500 2703500  1  1 23  -1.1  997 160  1.5 7  3.4  95    0    0 279 -315  0
4251500 2703500  1  1 24  -1.3  997 184  1.2 7  3.4  95    0    0 285 -315  0
4251500 2703500  1  2  1  -2.1  998 204  0.1 5  3.2  95    0    0 268 -315  0
4251500 2703500  1  2  2  -2.6  997 205  0.0 3  3.1  96    0    0 230 -315  0
4251500 2703500  1  2  3  -2.2  998 198  0.9 4  3.1  96    0    0 215 -315  0
4251500 2703500  1  2  4  -2.1  999 203  0.9 4  3.2  96    0    0 219 -315  0
4251500 2703500  1  2  5  -2.7 1000 195  0.9 5  3.1  95    0    0 228 -315  0
4251500 2703500  1  2  6  -1.2 1000 233  0.9 7  3.2  95    0    0 261 -315  0
4251500 2703500  1  2  7  -1.2 1000 249  1.1 7  3.3  95    0    0 282 -315  0
4251500 2703500  1  2  8  -1.3 1001 295  1.1 8  3.4  96    0    0 291 -315  0
4251500 2703500  1  2  9  -1.2 1001 293  0.9 8  3.4  98    0    7 300 -315  0
4251500 2703500  1  2 10  -1.0 1002 334  1.1 8  3.4  97    0   37 301 -315  0
4251500 2703500  1  2 11  -0.9 1003 313  1.4 8  3.4  95    2   73 301 -315  0
4251500 2703500  1  2 12  -0.3 1003 310  0.9 7  3.5  95    0   74 294 -315  0
4251500 2703500  1  2 13   0.1 1003 317  1.6 8  3.6  94    0   69 297 -316  0
4251500 2703500  1  2 14  -0.3 1004 313  1.6 8  3.6  95    5  102 304 -316  0
