Koordinatensystem : Lambert konform konisch
Rechtswert        : 3995500 Meter
Hochwert          : 2749500 Meter
Hoehenlage        : 151 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3995500 2749500  1  1  1   6.7  982 187  3.1 7  4.9  79    0    0 304 -324  0
3995500 2749500  1  1  2   5.6  982 187  2.5 6  4.7  81    0    0 282 -324  0
3995500 2749500  1  1  3   4.7  982 190  2.2 6  4.5  82    0    0 277 -324  0
3995500 2749500  1  1  4   4.6  982 202  2.4 6  4.4  81    0    0 297 -324  0
3995500 2749500  1  1  5   4.5  983 202  2.3 6  4.4  81    0    0 289 -324  0
3995500 2749500  1  1  6   4.3  983 217  2.6 7  4.3  81    0    0 287 -323  0
3995500 2749500  1  1  7   3.8  983 168  1.2 7  4.3  81    0    0 302 -323  0
3995500 2749500  1  1  8   3.9  984 192  1.6 8  4.3  82    0    0 311 -322  0
3995500 2749500  1  1  9   3.8  984 174  1.4 7  4.2  82    0    0 310 -321  0
3995500 2749500  1  1 10   4.2  985 183  2.0 6  4.3  82    0   37 293 -321  0
3995500 2749500  1  1 11   4.5  986 178  1.4 6  4.4  82    0   52 285 -323  0
3995500 2749500  1  1 12   4.8  986 176  1.9 7  4.3  80    0   53 294 -327  0
3995500 2749500  1  1 13   4.8  987 216  1.1 7  4.4  80    5   80 304 -329  0
3995500 2749500  1  1 14   5.1  987 186  0.5 7  4.5  82   40   62 305 -331  0
3995500 2749500  1  1 15   5.1  987 145  0.5 7  4.6  83    0   34 306 -331  0
3995500 2749500  1  1 16   4.5  987 160  1.0 6  4.5  83    0   11 298 -330  0
3995500 2749500  1  1 17   2.7  988 135  1.4 7  4.2  83    0    0 293 -327  0
3995500 2749500  1  1 18   3.2  988 109  0.9 6  4.1  85    0    0 291 -324  0
3995500 2749500  1  1 19   3.3  989 100  1.6 8  4.2  86    0    0 299 -323  0
3995500 2749500  1  1 20   2.7  990 162  0.5 8  4.1  85    0    0 313 -321  0
3995500 2749500  1  1 21   1.1  991   2  0.0 6  3.8  85    0    0 294 -322  0
3995500 2749500  1  1 22   0.1  991 153  0.4 2  3.4  85    0    0 246 -322  0
3995500 2749500  1  1 23   0.1  992  96  1.3 1  3.4  88    0    0 208 -321  0
3995500 2749500  1  1 24  -1.2  993 355  0.5 4  3.3  88    0    0 218 -321  0
3995500 2749500  1  2  1  -1.5  994 122  1.6 5  3.1  88    0    0 244 -320  0
3995500 2749500  1  2  2  -1.8  994 331  0.7 2  3.1  90    0    0 222 -320  0
3995500 2749500  1  2  3  -1.8  995  30  0.6 5  3.0  90    0    0 216 -320  0
3995500 2749500  1  2  4  -0.5  996 186  0.6 5  3.2  91    0    0 240 -320  0
3995500 2749500  1  2  5  -0.6  997 161  0.6 8  3.4  92    0    0 271 -319  0
3995500 2749500  1  2  6  -0.4  997 332  0.5 8  3.4  92    0    0 300 -319  0
3995500 2749500  1  2  7  -0.7  998 128  1.0 8  3.4  92    0    0 300 -319  0
3995500 2749500  1  2  8  -0.9  999 131  0.7 8  3.3  92    0    0 299 -320  0
3995500 2749500  1  2  9  -1.0  999  94  0.6 8  3.3  93    0    0 299 -320  0
3995500 2749500  1  2 10  -0.8 1000 153  0.0 7  3.3  93    4   48 290 -320  0
3995500 2749500  1  2 11  -0.7 1001 271  0.1 7  3.4  93    5   78 282 -320  0
3995500 2749500  1  2 12  -0.6 1001 189  0.1 8  3.4  94    0   70 292 -322  0
3995500 2749500  1  2 13  -0.2 1002 261  0.6 7  3.5  94    0   55 294 -325  0
3995500 2749500  1  2 14   0.4 1002 239  0.6 7  3.7  95    0   41 289 -326  0
3995500 2749500  1  2 15   0.6 1002 329  0.1 8  3.8  94    0   20 297 -325  0
3995500 2749500  1  2 16   0.7 1003 293  0.0 7  3.8  93    0    8 297 -325  0
3995500 2749500  1  2 17   1.0 1003 241  0.2 6  3.8  93    0    0 285 -324  0
3995500 2749500  1  2 18   1.0 1004  50  0.1 7  3.8  92    0    0 286 -323  0
3995500 2749500  1  2 19   1.5 1004  50  0.0 8  3.9  92    0    0 301 -322  0
3995500 2749500  1  2 20   1.7 1005 283  0.1 8  3.9  91    0    0 308 -322  0
3995500 2749500  1  2 21   2.1 1005 316  0.5 6  4.0  90    0    0 297 -322  0
3995500 2749500  1  2 22   2.3 1005 334  0.6 8  4.0  90    0    0 298 -322  0
3995500 2749500  1  2 23   2.3 1006 336  0.8 8  4.1  90    0    0 310 -321  0
3995500 2749500  1  2 24   2.1 1006 312  0.4 8  4.1  91    0    0 310 -321  0
3995500 2749500  1  3  1   2.1 1006 315  0.7 8  4.1  91    0    0 310 -321  0
3995500 2749500  1  3  2   1.9 1007 320  0.9 8  4.1  92    0    0 309 -321  0
3995500 2749500  1  3  3   2.0 1007 315  0.7 8  4.1  93    0    0 308 -321  0
3995500 2749500  1  3  4   1.9 1008 334  0.9 8  4.0  91    0    0 307 -321  0
3995500 2749500  1  3  5   1.8 1008 312  0.4 8  3.9  90    0    0 306 -321  0
3995500 2749500  1  3  6   1.5 1008 320  0.9 8  3.8  88    0    0 304 -321  0
3995500 2749500  1  3  7   1.3 1008 322  0.4 7  3.6  86    0    0 297 -321  0
3995500 2749500  1  3  8   1.1 1009 312  0.5 8  3.6  86    0    0 296 -322  0
3995500 2749500  1  3  9   1.0 1009 323  0.6 8  3.5  86    0    0 302 -321  0
3995500 2749500  1  3 10   0.9 1010 342  0.4 8  3.5  85    0   33 299 -322  0
3995500 2749500  1  3 11   1.1 1010 220  0.1 8  3.5  86    0   38 298 -322  0
3995500 2749500  1  3 12   1.2 1011 290  0.7 8  3.5  86    0   44 299 -324  0
3995500 2749500  1  3 13   1.2 1011 309  0.5 8  3.5  84    0   60 299 -326  0
