Koordinatensystem : Lambert konform konisch
Rechtswert        : 3983500 Meter
Hochwert          : 2840500 Meter
Hoehenlage        : 59 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3983500 2840500  1  1  1   1.6 1013 261  3.3 8  3.8  90    0    0 301 -307  0
3983500 2840500  1  1  2   1.9 1013 261  3.3 8  3.8  89    0    0 301 -307  0
3983500 2840500  1  1  3   2.3 1012 263  4.3 8  3.8  87    0    0 301 -308  0
3983500 2840500  1  1  4   2.0 1011 261  3.1 8  3.9  88    0    0 301 -307  0
3983500 2840500  1  1  5   2.3 1011 265  3.3 8  4.0  90    0    0 299 -307  0
3983500 2840500  1  1  6   2.5 1010 261  3.9 8  4.1  91    0    0 299 -309  0
3983500 2840500  1  1  7   2.6 1009 267  4.2 7  4.2  91    0    0 296 -312  0
3983500 2840500  1  1  8   2.7 1009 267  4.4 8  4.2  92    0    0 298 -314  0
3983500 2840500  1  1  9   3.0 1008 273  4.2 8  4.3  92    0    1 305 -315  0
3983500 2840500  1  1 10   3.0 1008 280  4.0 8  4.4  93    0   19 307 -316  0
3983500 2840500  1  1 11   2.8 1009 279  3.9 7  4.4  93    0   38 303 -316  0
3983500 2840500  1  1 12   2.8 1009 274  3.6 6  4.3  93    7   82 292 -316  0
3983500 2840500  1  1 13   3.0 1009 281  3.0 5  4.3  92   13   91 280 -316  0
3983500 2840500  1  1 14   3.1 1009 281  3.9 5  4.3  90   19   83 274 -316  0
3983500 2840500  1  1 15   3.1 1009 280  4.0 5  4.2  88    5   54 273 -316  0
3983500 2840500  1  1 16   2.9 1009 280  3.7 6  4.1  87    0    5 277 -315  0
3983500 2840500  1  1 17   2.6 1009 273  3.2 6  4.0  86    0    0 283 -312  0
3983500 2840500  1  1 18   2.5 1010 267  3.0 7  3.9  86    0    0 291 -306  0
3983500 2840500  1  1 19   2.5 1010 276  3.3 6  3.9  85    0    0 290 -302  0
3983500 2840500  1  1 20   2.1 1010 269  3.6 6  3.8  86    0    0 283 -298  0
3983500 2840500  1  1 21   1.9 1010 280  2.8 6  3.8  86    0    0 281 -297  0
3983500 2840500  1  1 22   1.7 1011 280  2.7 5  3.7  87    0    0 273 -295  0
3983500 2840500  1  1 23   1.6 1011 281  3.0 5  3.7  86    0    0 267 -294  0
3983500 2840500  1  1 24   1.3 1011 282  2.9 6  3.7  87    0    0 271 -293  0
3983500 2840500  1  2  1   1.5 1011 271  2.9 5  3.7  87    0    0 269 -292  0
3983500 2840500  1  2  2   1.6 1011 278  3.2 6  3.6  85    0    0 268 -291  0
3983500 2840500  1  2  3   1.3 1011 281  3.6 6  3.7  86    0    0 272 -290  0
3983500 2840500  1  2  4   1.4 1011 286  3.3 6  3.7  88    0    0 271 -289  0
3983500 2840500  1  2  5   1.1 1011 283  3.5 7  3.7  89    0    0 274 -289  0
3983500 2840500  1  2  6   1.4 1011 270  3.5 7  3.7  90    0    0 278 -289  0
3983500 2840500  1  2  7   1.5 1011 273  3.8 7  3.7  88    0    0 276 -290  0
3983500 2840500  1  2  8   1.7 1011 281  4.1 8  3.7  86    0    0 280 -293  0
3983500 2840500  1  2  9   1.7 1012 282  3.9 7  3.6  85    0    1 279 -295  0
3983500 2840500  1  2 10   1.6 1012 282  3.8 6  3.6  84    0   25 268 -295  0
3983500 2840500  1  2 11   1.6 1012 281  3.6 5  3.6  84    4   61 258 -297  0
3983500 2840500  1  2 12   1.9 1013 280  3.9 4  3.5  82   19   95 248 -299  0
3983500 2840500  1  2 13   1.9 1013 277  3.5 4  3.6  82   41  104 245 -303  0
3983500 2840500  1  2 14   2.1 1013 280  3.8 5  3.6  83   22   93 250 -306  0
3983500 2840500  1  2 15   1.6 1013 270  2.5 4  3.6  83   17   67 252 -308  0
3983500 2840500  1  2 16   1.6 1013 267  2.1 5  3.6  85    3   27 252 -308  0
3983500 2840500  1  2 17   1.5 1013 267  2.4 6  3.7  86    0    0 262 -307  0
3983500 2840500  1  2 18   1.4 1013 277  2.3 6  3.6  86    0    0 267 -307  0
3983500 2840500  1  2 19   1.5 1013 279  3.0 7  3.6  86    0    0 271 -307  0
3983500 2840500  1  2 20   1.6 1013 268  3.2 7  3.6  86    0    0 275 -304  0
3983500 2840500  1  2 21   1.1 1014 277  2.9 7  3.6  87    0    0 274 -301  0
3983500 2840500  1  2 22   1.3 1014 276  3.8 8  3.6  88    0    0 276 -299  0
3983500 2840500  1  2 23   1.1 1014 276  3.2 8  3.6  88    0    0 280 -297  0
3983500 2840500  1  2 24   1.1 1014 276  2.5 8  3.6  88    0    0 280 -296  0
3983500 2840500  1  3  1   0.9 1014 278  2.7 7  3.7  90    0    0 275 -295  0
3983500 2840500  1  3  2   0.8 1014 283  2.2 7  3.7  91    0    0 270 -294  0
3983500 2840500  1  3  3   0.9 1014 270  2.7 8  3.7  91    0    0 273 -291  0
3983500 2840500  1  3  4   0.7 1014 279  2.3 8  3.6  90    0    0 276 -289  0
3983500 2840500  1  3  5   0.4 1014 273  2.7 7  3.6  90    0    0 270 -287  0
3983500 2840500  1  3  6   0.4 1014 275  2.9 8  3.5  90    0    0 268 -286  0
3983500 2840500  1  3  7   0.1 1014 282  2.2 8  3.5  90    0    0 270 -287  0
3983500 2840500  1  3  8  -0.2 1015 278  2.3 8  3.5  92    0    0 271 -288  0
3983500 2840500  1  3  9  -0.4 1015 282  2.3 8  3.4  93    0    3 269 -291  0
3983500 2840500  1  3 10  -0.2 1015 284  2.7 7  3.4  92    0   29 264 -294  0
3983500 2840500  1  3 11   0.0 1015 277  2.2 6  3.4  91    0   51 252 -297  0
3983500 2840500  1  3 12   0.2 1015 272  2.1 7  3.4  90    0   54 251 -300  0
3983500 2840500  1  3 13   0.4 1015 275  2.0 8  3.5  89    0   47 262 -303  0
3983500 2840500  1  3 14   0.5 1015 280  2.5 7  3.5  89    0   60 262 -306  0
3983500 2840500  1  3 15   0.6 1015 283  2.3 6  3.5  89    0   32 252 -307  0
3983500 2840500  1  3 16   0.5 1015 256  1.9 8  3.5  89    0    7 258 -306  0
3983500 2840500  1  3 17   0.7 1015 261  1.7 8  3.5  89    0    0 269 -302  0
3983500 2840500  1  3 18   0.8 1015 256  1.0 8  3.6  89    0    0 271 -298  0
3983500 2840500  1  3 19   0.8 1015 258  1.4 8  3.5  88    0    0 273 -297  0
3983500 2840500  1  3 20   0.9 1015 258  1.7 8  3.5  87    0    0 276 -297  0
3983500 2840500  1  3 21   0.9 1015 247  2.0 7  3.5  87    0    0 276 -299  0
3983500 2840500  1  3 22   1.0 1014 235  1.6 8  3.5  87    0    0 278 -301  0
3983500 2840500  1  3 23   1.2 1014 236  1.4 8  3.6  87    0    0 283 -301  0
3983500 2840500  1  3 24   1.2 1014 243  1.3 7  3.5  86    0    0 281 -301  0
3983500 2840500  1  4  1   1.1 1014 246  1.3 8  3.5  86    0    0 283 -301  0
3983500 2840500  1  4  2   1.0 1014 233  1.3 8  3.5  86    0    0 287 -301  0
3983500 2840500  1  4  3   1.2 1013 242  1.3 7  3.5  85    0    0 285 -301  0
3983500 2840500  1  4  4   1.1 1013 228  1.8 8  3.5  85    0    0 286 -301  0
3983500 2840500  1  4  5   1.1 1013 220  1.4 8  3.5  85    0    0 288 -301  0
3983500 2840500  1  4  6   1.0 1012 212  1.9 7  3.5  86    0    0 285 -301  0
3983500 2840500  1  4  7   1.1 1012 210  2.1 8  3.5  86    0    0 284 -300  0
3983500 2840500  1  4  8   1.2 1011 209  2.0 8  3.6  86    0    0 285 -300  0
3983500 2840500  1  4  9   1.2 1011 215  2.0 8  3.6  86    1    7 284 -298  0
3983500 2840500  1  4 10   1.1 1011 210  1.9 8  3.6  87   30   39 283 -297  0
3983500 2840500  1  4 11   1.3 1012 209  2.2 8  3.6  86    1   51 281 -297  0
3983500 2840500  1  4 12   1.3 1012 219  2.3 7  3.5  85    0   53 277 -298  0
3983500 2840500  1  4 13   1.4 1011 211  2.5 5  3.5  83   14  104 270 -299  0
3983500 2840500  1  4 14   1.6 1011 209  2.4 3  3.3  78   64  100 264 -300  0
3983500 2840500  1  4 15   1.5 1010 207  3.6 6  3.2  75    4   60 264 -298  0
3983500 2840500  1  4 16   1.3 1010 189  3.1 7  3.1  74    0   19 267 -296  0
3983500 2840500  1  4 17   0.5 1010 182  3.2 6  3.1  75    0    0 264 -294  0
3983500 2840500  1  4 18  -0.5 1010 168  3.3 5  2.9  77    0    0 258 -292  0
3983500 2840500  1  4 19  -0.7 1010 179  3.4 4  2.8  77    0    0 250 -292  0
3983500 2840500  1  4 20  -0.9 1010 177  2.9 4  2.7  76    0    0 244 -291  0
3983500 2840500  1  4 21  -1.1 1010 174  3.3 3  2.7  76    0    0 238 -290  0
3983500 2840500  1  4 22  -1.2 1010 177  3.1 3  2.7  76    0    0 234 -287  0
3983500 2840500  1  4 23  -1.6 1010 177  2.7 3  2.6  76    0    0 231 -284  0
3983500 2840500  1  4 24  -1.8 1009 184  3.8 3  2.5  75    0    0 230 -282  0
3983500 2840500  1  5  1  -2.1 1009 182  3.8 4  2.5  75    0    0 231 -281  0
3983500 2840500  1  5  2  -2.2 1008 183  3.0 4  2.4  75    0    0 233 -279  0
3983500 2840500  1  5  3  -2.8 1008 173  3.4 3  2.4  77    0    0 228 -277  0
3983500 2840500  1  5  4  -3.1 1008 180  3.3 2  2.4  77    0    0 219 -275  0
3983500 2840500  1  5  5  -3.4 1007 182  3.3 1  2.3  77    0    0 211 -274  0
3983500 2840500  1  5  6  -3.1 1007 171  2.9 2  2.3  76    0    0 211 -273  0
3983500 2840500  1  5  7  -2.9 1007 180  3.3 0  2.3  75    0    0 208 -272  0
3983500 2840500  1  5  8  -3.4 1006 179  3.3 0  2.3  75    0    0 200 -272  0
3983500 2840500  1  5  9  -3.2 1006 167  3.2 2  2.2  75    0    1 207 -271  0
3983500 2840500  1  5 10  -2.7 1006 172  3.1 3  2.3  74    0   26 216 -270  0
3983500 2840500  1  5 11  -2.5 1006 184  3.2 4  2.3  72   30   83 223 -271  0
3983500 2840500  1  5 12  -2.3 1006 176  3.8 5  2.3  71   80  108 228 -273  0
3983500 2840500  1  5 13  -2.1 1006 182  3.1 4  2.3  70   78  119 228 -275  0
3983500 2840500  1  5 14  -2.2 1006 170  3.6 5  2.3  70   55  110 229 -276  0
3983500 2840500  1  5 15  -2.6 1005 169  3.7 5  2.3  71   30   80 232 -277  0
3983500 2840500  1  5 16  -3.1 1004 162  3.0 7  2.2  72   14   36 238 -276  0
3983500 2840500  1  5 17  -3.6 1003 154  3.1 7  2.2  73    0    0 243 -274  0
3983500 2840500  1  5 18  -3.9 1002 168  4.3 7  2.1  73    0    0 244 -272  0
3983500 2840500  1  5 19  -4.1 1002 168  4.0 4  2.0  72    0    0 236 -271  0
3983500 2840500  1  5 20  -3.7 1001 184  3.2 4  2.0  69    0    0 229 -270  0
3983500 2840500  1  5 21  -3.6 1001 165  3.1 4  2.0  67    0    0 232 -270  0
3983500 2840500  1  5 22  -3.2 1000 164  3.1 6  2.0  68    0    0 242 -271  0
3983500 2840500  1  5 23  -2.6  999 170  3.3 6  2.2  70    0    0 253 -273  0
3983500 2840500  1  5 24  -1.5  998 174  2.9 6  2.3  71    0    0 259 -276  0
