Koordinatensystem : Lambert konform konisch
Rechtswert        : 3983500 Meter
Hochwert          : 2840500 Meter
Hoehenlage        : 59 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3983500 2840500  1  1  1  -1.1 1007 113  2.9 3  2.9  81    0    0 204 -284  1
3983500 2840500  1  1  2  -0.8 1007 134  3.2 2  2.8  79    0    0 207 -284  1
3983500 2840500  1  1  3  -0.5 1006 149  3.5 2  2.7  76    0    0 218 -283  1
3983500 2840500  1  1  4  -0.2 1005 151  3.8 3  2.7  74    0    0 228 -283  1
3983500 2840500  1  1  5   0.1 1004 152  4.0 4  2.7  72    0    0 242 -283  1
3983500 2840500  1  1  6   0.1 1003 152  3.8 5  2.7  70    0    0 252 -284  1
3983500 2840500  1  1  7   0.5 1001 156  5.0 6  2.7  69    0    0 257 -286  1
3983500 2840500  1  1  8   1.4 1000 149  5.9 7  2.7  66    0    0 272 -287  1
3983500 2840500  1  1  9   1.6  999 157  5.3 7  2.6  62    0    2 279 -288  1
3983500 2840500  1  1 10   2.1  999 162  5.1 7  2.6  59    5   39 282 -291  1
3983500 2840500  1  1 11   1.9  998 159  5.0 7  2.6  58    0   44 284 -295  1
3983500 2840500  1  1 12   2.3  997 157  6.6 8  2.7  59    0   37 291 -299  1
3983500 2840500  1  1 13   2.3  996 168  5.1 8  2.8  61    0   38 300 -302  1
3983500 2840500  1  1 14   2.3  995 161  5.2 8  3.0  65    0   35 303 -305  1
3983500 2840500  1  1 15   2.3  995 163  4.8 8  3.2  70    0   24 307 -307  1
3983500 2840500  1  1 16   2.5  994 155  4.3 8  3.3  72    0   14 311 -307  1
3983500 2840500  1  1 17   2.9  993 175  4.0 8  3.3  71    0    0 314 -307  1
3983500 2840500  1  1 18   2.9  993 204  4.2 8  3.4  72    0    0 317 -308  1
3983500 2840500  1  1 19   3.7  993 195  4.1 8  3.7  75    0    0 321 -310  1
3983500 2840500  1  1 20   3.8  993 185  3.5 8  3.9  77    0    0 324 -313  1
