Koordinatensystem : Lambert konform konisch
Rechtswert        : 4008500 Meter
Hochwert          : 3050500 Meter
Hoehenlage        : 21 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4008500 3050500  1  1  1  -3.2 1010 144  4.2 7  2.8  93    0    0 290 -278  1
4008500 3050500  1  1  2  -2.0 1010 157  4.0 7  3.1  93    0    0 292 -278  1
4008500 3050500  1  1  3  -1.2 1009 164  3.9 7  3.3  94    0    0 280 -278  1
4008500 3050500  1  1  4  -1.3 1008 156  4.1 6  3.3  94    0    0 276 -278  1
4008500 3050500  1  1  5  -1.4 1008 148  4.1 5  3.2  94    0    0 265 -278  1
4008500 3050500  1  1  6  -1.6 1007 148  4.0 4  3.2  95    0    0 239 -279  1
4008500 3050500  1  1  7  -1.3 1005 132  4.2 4  3.2  94    0    0 232 -280  1
4008500 3050500  1  1  8  -0.5 1004 142  4.8 6  3.2  88    0    0 245 -281  1
4008500 3050500  1  1  9  -0.2 1003 139  5.7 7  3.0  80    0    0 265 -282  1
4008500 3050500  1  1 10   0.6 1002 143  6.2 7  2.8  73    0   10 274 -283  1
4008500 3050500  1  1 11   0.0 1001 141  6.1 8  2.8  71    0   20 282 -286  1
4008500 3050500  1  1 12   0.0 1000 148  6.2 7  2.8  72    0   48 284 -289  1
4008500 3050500  1  1 13   0.4  999 149  6.2 7  2.8  71    0   34 281 -293  1
4008500 3050500  1  1 14  -0.1  997 153  5.7 7  2.9  76    0   24 285 -296  1
4008500 3050500  1  1 15   0.0  997 151  5.9 8  3.2  84    0   12 295 -297  1
4008500 3050500  1  1 16   0.4  996 161  6.0 8  3.4  87    0    4 306 -299  1
4008500 3050500  1  1 17   0.5  995 161  5.6 8  3.5  88    0    0 310 -300  1
4008500 3050500  1  1 18   0.4  995 169  5.0 8  3.7  92    0    0 312 -302  1
4008500 3050500  1  1 19   0.7  995 166  5.0 8  3.9  97    0    0 315 -304  1
4008500 3050500  1  1 20   1.0  995 159  4.6 8  4.1  99    0    0 318 -306  1
4008500 3050500  1  1 21   1.2  995 169  4.0 8  4.1  98    0    0 320 -307  1
4008500 3050500  1  1 22   1.4  994 173  4.0 8  4.1  96    0    0 322 -309  1
4008500 3050500  1  1 23   1.9  994 176  4.1 8  4.2  98    0    0 323 -311  1
4008500 3050500  1  1 24   2.4  994 177  3.9 8  4.4  98    0    0 325 -313  1
4008500 3050500  1  2  1   2.6  994 186  3.7 8  4.6  98    0    0 327 -314  1
4008500 3050500  1  2  2   2.9  994 187  3.6 7  4.7  99    0    0 320 -314  1
4008500 3050500  1  2  3   3.1  994 194  3.3 7  4.7  98    0    0 312 -315  1
4008500 3050500  1  2  4   3.1  994 186  3.2 7  4.8  98    0    0 313 -315  1
4008500 3050500  1  2  5   3.3  994 177  2.9 8  4.8  98    0    0 322 -315  1
4008500 3050500  1  2  6   3.3  994 170  3.3 8  4.8  98    0    0 329 -315  1
4008500 3050500  1  2  7   3.5  994 186  3.6 8  4.7  96    0    0 328 -316  1
4008500 3050500  1  2  8   3.6  994 176  2.9 8  4.7  94    0    0 328 -316  1
4008500 3050500  1  2  9   3.8  993 180  3.5 8  4.7  94    0    0 329 -316  1
4008500 3050500  1  2 10   4.1  994 204  2.7 8  4.8  92    0    7 330 -315  1
4008500 3050500  1  2 11   4.4  993 166  2.5 7  4.8  92    0   46 323 -315  1
4008500 3050500  1  2 12   5.2  993 159  3.2 6  4.9  91   26   92 307 -315  1
4008500 3050500  1  2 13   5.0  993 159  2.6 5  5.0  89   43   98 289 -319  1
4008500 3050500  1  2 14   5.3  993 166  2.8 6  4.9  88    1   65 286 -321  1
4008500 3050500  1  2 15   4.6  993 157  2.6 5  5.0  90    0   29 285 -321  1
4008500 3050500  1  2 16   4.4  993 140  2.7 7  5.0  94    0    7 295 -321  1
4008500 3050500  1  2 17   4.5  992 148  3.5 7  5.0  94    0    0 313 -321  1
4008500 3050500  1  2 18   4.6  992 158  3.3 5  5.1  94    0    0 298 -322  1
4008500 3050500  1  2 19   4.5  992 147  3.1 6  5.1  94    0    0 290 -321  1
4008500 3050500  1  2 20   4.9  992 140  3.1 6  5.1  94    0    0 296 -322  1
4008500 3050500  1  2 21   4.4  992 141  3.4 6  5.0  93    0    0 296 -325  1
4008500 3050500  1  2 22   4.7  992 149  3.5 5  4.9  92    0    0 292 -329  1
4008500 3050500  1  2 23   4.2  992 149  3.5 5  4.9  91    0    0 285 -331  1
4008500 3050500  1  2 24   4.3  992 151  3.5 5  4.8  91    0    0 282 -332  1
4008500 3050500  1  3  1   4.5  992 160  4.2 5  4.9  92    0    0 278 -333  1
4008500 3050500  1  3  2   4.8  992 150  4.9 5  5.0  92    0    0 278 -334  1
4008500 3050500  1  3  3   5.0  992 158  4.7 5  5.0  91    0    0 279 -333  1
4008500 3050500  1  3  4   5.2  992 159  4.4 6  5.0  90    0    0 285 -333  1
4008500 3050500  1  3  5   5.8  992 161  4.3 7  5.1  89    0    0 299 -332  1
4008500 3050500  1  3  6   5.9  993 168  4.4 7  5.2  88    0    0 305 -331  1
4008500 3050500  1  3  7   5.9  993 160  4.2 7  5.2  88    0    0 305 -330  1
4008500 3050500  1  3  8   6.0  993 176  3.4 7  5.2  88    0    0 306 -330  1
4008500 3050500  1  3  9   6.3  994 179  3.9 7  5.3  88    0    0 308 -330  1
4008500 3050500  1  3 10   6.6  994 175  4.0 6  5.3  87    0   19 303 -330  1
4008500 3050500  1  3 11   7.4  995 198  4.3 6  5.4  84    0   42 299 -330  1
4008500 3050500  1  3 12   6.5  995 199  4.5 8  5.5  87    0   45 311 -332  1
4008500 3050500  1  3 13   6.5  996 218  4.2 7  5.7  93    0   42 313 -333  1
4008500 3050500  1  3 14   6.5  997 222  3.4 7  5.8  94    0   45 307 -334  1
4008500 3050500  1  3 15   6.7  997 230  5.0 7  5.6  91    0   33 306 -333  1
4008500 3050500  1  3 16   5.8  998 241  5.0 5  5.3  87    0   19 294 -331  1
4008500 3050500  1  3 17   4.8  999 228  3.8 2  4.9  88    0    0 266 -328  1
4008500 3050500  1  3 18   4.1 1000 216  3.9 1  4.7  89    0    0 242 -325  1
4008500 3050500  1  3 19   3.7 1001 207  3.9 1  4.6  90    0    0 234 -324  1
4008500 3050500  1  3 20   3.0 1002 199  3.0 1  4.5  91    0    0 233 -323  1
4008500 3050500  1  3 21   2.9 1003 198  3.5 2  4.4  93    0    0 237 -323  1
4008500 3050500  1  3 22   2.7 1003 197  3.4 1  4.4  93    0    0 239 -324  1
4008500 3050500  1  3 23   2.5 1003 196  3.4 1  4.3  93    0    0 238 -325  1
4008500 3050500  1  3 24   2.6 1003 180  3.0 4  4.3  94    0    0 257 -325  1
4008500 3050500  1  4  1   2.2 1003 168  2.3 4  4.4  96    0    0 272 -326  1
4008500 3050500  1  4  2   2.2 1003 168  2.5 3  4.3  95    0    0 268 -326  1
4008500 3050500  1  4  3   2.0 1003 140  3.0 3  4.2  95    0    0 261 -325  1
4008500 3050500  1  4  4   2.0 1002 130  2.9 2  4.3  97    0    0 258 -325  1
4008500 3050500  1  4  5   1.9 1001 151  3.7 3  4.3  97    0    0 257 -326  1
4008500 3050500  1  4  6   2.1 1001 151  4.3 5  4.2  95    0    0 271 -327  1
4008500 3050500  1  4  7   2.5 1000 133  3.5 6  4.2  92    0    0 288 -329  1
4008500 3050500  1  4  8   2.8  999 142  4.0 7  4.2  90    0    0 300 -329  1
4008500 3050500  1  4  9   3.4  999 141  3.8 6  4.2  88    0    0 299 -330  1
4008500 3050500  1  4 10   3.5  998 150  4.5 7  4.2  85    0   20 299 -330  1
4008500 3050500  1  4 11   3.8  998 151  4.7 7  4.2  84    0   39 308 -330  1
4008500 3050500  1  4 12   4.0  998 150  4.6 8  4.2  82    0   35 319 -331  1
4008500 3050500  1  4 13   3.4  997 151  4.8 8  4.3  86    0   25 329 -332  1
4008500 3050500  1  4 14   3.8  997 150  4.6 8  4.5  90    0   37 331 -332  1
4008500 3050500  1  4 15   4.0  996 150  5.1 8  4.6  91    0   30 332 -333  1
4008500 3050500  1  4 16   4.5  996 151  5.1 8  4.6  88    0   15 334 -333  1
