Koordinatensystem : Lambert konform konisch
Rechtswert        : 4075500 Meter
Hochwert          : 2526500 Meter
Hoehenlage        : 314 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4075500 2526500  1  1  1   5.6  955 186  2.6 7  5.5  92    0    0 303 -328  0
4075500 2526500  1  1  2   5.3  955 173  1.9 7  5.4  91    0    0 302 -328  0
4075500 2526500  1  1  3   5.2  955 171  2.0 7  5.3  90    0    0 302 -326  0
4075500 2526500  1  1  4   4.7  955 186  1.3 8  5.3  92    0    0 310 -323  0
4075500 2526500  1  1  5   4.6  954 253  2.2 7  5.2  93    0    0 310 -321  0
4075500 2526500  1  1  6   4.9  954 206  2.3 7  5.2  91    0    0 303 -322  0
4075500 2526500  1  1  7   4.6  954 191  1.8 8  5.1  89    0    0 311 -323  0
4075500 2526500  1  1  8   4.3  954 267  1.7 8  5.0  90    0    0 318 -325  0
4075500 2526500  1  1  9   4.4  954 252  1.5 8  5.0  91    0    9 318 -327  0
4075500 2526500  1  1 10   4.6  955 260  1.5 8  5.0  90    1   43 318 -328  0
4075500 2526500  1  1 11   4.6  955 265  0.9 8  5.0  89    0   68 317 -329  0
4075500 2526500  1  1 12   4.3  955 285  1.0 7  5.0  91    1   91 309 -330  0
4075500 2526500  1  1 13   3.2  955 274  2.3 8  4.9  94    0   52 307 -332  0
4075500 2526500  1  1 14   2.4  955 284  2.8 8  4.7  95    0   46 312 -334  0
4075500 2526500  1  1 15   1.8  955 292  2.4 8  4.5  95    0   34 309 -333  0
4075500 2526500  1  1 16   1.4  956 330  2.2 7  4.3  94    0   14 300 -329  0
4075500 2526500  1  1 17   0.9  957 342  2.3 8  4.1  94    0    0 297 -324  0
4075500 2526500  1  1 18   1.0  958 324  2.8 8  4.0  93    0    0 303 -320  0
4075500 2526500  1  1 19   0.6  958 331  2.5 8  3.9  92    0    0 303 -318  0
4075500 2526500  1  1 20   0.4  959 335  3.3 8  3.8  92    0    0 301 -316  0
4075500 2526500  1  1 21   0.4  961 333  2.7 8  3.7  90    0    0 300 -315  0
4075500 2526500  1  1 22   0.1  962 314  2.9 8  3.7  90    0    0 297 -315  0
4075500 2526500  1  1 23  -0.2  963 310  2.6 8  3.6  91    0    0 295 -313  0
4075500 2526500  1  1 24  -0.5  964 300  3.2 8  3.5  90    0    0 293 -311  0
4075500 2526500  1  2  1  -0.8  965 292  3.3 8  3.4  88    0    0 291 -310  0
4075500 2526500  1  2  2  -1.1  965 289  2.8 8  3.3  89    0    0 288 -310  0
4075500 2526500  1  2  3  -0.9  966 286  2.9 8  3.4  91    0    0 286 -309  0
4075500 2526500  1  2  4  -1.1  968 284  3.5 8  3.3  90    0    0 285 -308  0
4075500 2526500  1  2  5  -1.4  968 287  3.9 8  3.2  88    0    0 283 -307  0
4075500 2526500  1  2  6  -1.4  969 282  3.6 8  3.1  88    0    0 282 -305  0
4075500 2526500  1  2  7  -1.6  970 284  3.9 8  3.1  88    0    0 280 -303  0
4075500 2526500  1  2  8  -1.6  971 300  3.9 8  3.1  89    0    0 279 -303  0
4075500 2526500  1  2  9  -1.9  973 303  4.5 8  3.1  89   14   12 278 -302  0
4075500 2526500  1  2 10  -2.1  974 305  5.0 7  2.9  86   55   42 270 -302  0
4075500 2526500  1  2 11  -1.9  975 301  4.8 7  2.9  85   51   87 262 -303  0
4075500 2526500  1  2 12  -2.0  976 299  4.9 7  2.9  86   24  116 263 -304  0
4075500 2526500  1  2 13  -2.0  977 311  4.7 8  2.9  85    0   72 268 -305  0
4075500 2526500  1  2 14  -1.9  977 315  4.8 8  2.7  78    0   50 274 -305  0
4075500 2526500  1  2 15  -2.2  978 298  4.8 8  2.5  75    0   58 273 -305  0
4075500 2526500  1  2 16  -2.6  980 278  3.9 7  2.5  75    0   16 265 -305  0
4075500 2526500  1  2 17  -3.0  981 307  3.7 7  2.4  76    0    0 258 -304  0
4075500 2526500  1  2 18  -3.1  981 287  2.9 7  2.4  75    0    0 256 -302  0
4075500 2526500  1  2 19  -3.3  982 267  1.6 6  2.3  76    0    0 249 -301  0
4075500 2526500  1  2 20  -3.8  982 235  1.1 6  2.3  76    0    0 243 -300  0
4075500 2526500  1  2 21  -4.0  982 217  1.4 4  2.3  79    0    0 234 -299  0
4075500 2526500  1  2 22  -4.8  983 191  1.8 2  2.3  82    0    0 215 -298  0
4075500 2526500  1  2 23  -5.2  983 163  1.8 3  2.3  86    0    0 209 -297  0
4075500 2526500  1  2 24  -5.0  983 187  1.5 3  2.4  88    0    0 213 -295  0
4075500 2526500  1  3  1  -5.6  983 217  2.4 5  2.3  89    0    0 218 -293  0
4075500 2526500  1  3  2  -4.6  983 215  2.1 7  2.4  90    0    0 233 -291  0
4075500 2526500  1  3  3  -3.9  982 204  2.1 7  2.5  89    0    0 242 -289  0
4075500 2526500  1  3  4  -3.6  982 201  2.1 7  2.6  88    0    0 242 -287  0
4075500 2526500  1  3  5  -3.4  982 208  1.9 7  2.6  86    0    0 243 -287  0
4075500 2526500  1  3  6  -2.7  982 203  2.3 7  2.6  85    0    0 244 -288  0
4075500 2526500  1  3  7  -2.7  982 194  1.8 8  2.7  85    0    0 248 -288  0
4075500 2526500  1  3  8  -2.5  982 219  2.4 8  2.7  85    0    0 251 -286  0
4075500 2526500  1  3  9  -2.5  982 223  2.2 8  2.8  86    1   16 252 -289  0
4075500 2526500  1  3 10  -2.1  982 214  2.2 8  2.8  86   19   69 253 -292  0
4075500 2526500  1  3 11  -1.7  982 218  2.5 7  2.8  83    5   92 250 -294  0
4075500 2526500  1  3 12  -1.5  982 216  2.9 7  2.8  82    1   96 247 -296  0
4075500 2526500  1  3 13  -2.4  981 227  2.8 8  3.0  88    0   59 253 -298  0
4075500 2526500  1  3 14  -1.8  980 225  2.5 8  3.1  92    0   71 258 -299  0
4075500 2526500  1  3 15  -1.5  980 222  1.9 7  3.2  91    1   68 255 -299  0
