Koordinatensystem : Lambert konform konisch
Rechtswert        : 4075500 Meter
Hochwert          : 2526500 Meter
Hoehenlage        : 314 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4075500 2526500  1  1  1   5.8  966 178  2.3 8  4.6  79    0    0 319 -316  0
4075500 2526500  1  1  2   4.6  966 183  2.1 8  4.5  82    0    0 320 -316  0
4075500 2526500  1  1  3   3.6  966 178  2.0 7  4.4  85    0    0 310 -316  0
4075500 2526500  1  1  4   3.3  967 170  2.2 7  4.3  85    0    0 299 -316  0
4075500 2526500  1  1  5   3.1  966 164  2.1 7  4.3  86    0    0 299 -316  0
4075500 2526500  1  1  6   3.0  966 150  2.7 7  4.3  86    0    0 299 -316  0
4075500 2526500  1  1  7   3.0  966 169  1.5 8  4.2  86    0    0 306 -315  0
4075500 2526500  1  1  8   2.6  967 183  1.5 8  4.2  86    0    0 315 -315  0
4075500 2526500  1  1  9   2.6  967 191  1.5 8  4.1  86    0    4 313 -315  0
4075500 2526500  1  1 10   2.5  968 191  1.8 5  4.1  86   11   71 287 -316  0
4075500 2526500  1  1 11   2.8  969 175  1.3 7  4.1  85    0   76 278 -318  0
4075500 2526500  1  1 12   3.1  970 180  1.5 8  4.1  84    0   84 305 -320  0
4075500 2526500  1  1 13   4.1  970 148  1.2 5  4.2  82   27  150 292 -321  0
4075500 2526500  1  1 14   4.4  969 164  2.0 5  4.3  80   38  142 274 -321  0
4075500 2526500  1  1 15   4.3  969 150  1.7 7  4.3  79    9   79 288 -319  0
4075500 2526500  1  1 16   3.9  970 161  1.3 7  4.3  80    2   40 302 -317  0
4075500 2526500  1  1 17   2.8  970 125  2.2 6  4.1  82    0    0 292 -316  0
4075500 2526500  1  1 18   1.7  971 134  2.1 4  3.9  84    0    0 265 -316  0
4075500 2526500  1  1 19   1.1  971 163  2.7 4  3.7  86    0    0 248 -316  0
4075500 2526500  1  1 20   1.3  972  83  2.3 4  3.7  86    0    0 248 -315  0
