Koordinatensystem : Lambert konform konisch
Rechtswert        : 4132500 Meter
Hochwert          : 3026500 Meter
Hoehenlage        : 22 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4132500 3026500  1  1  1  -5.8 1025 153  1.0 5  2.9  84    0    0 181 -266  0
4132500 3026500  1  1  2 -10.3 1025 137  0.6 4  1.9  83    0    0 184 -266  0
4132500 3026500  1  1  3 -13.7 1025 132  0.3 4  1.1  83    0    0 189 -265  0
4132500 3026500  1  1  4 -13.4 1025 136  0.4 4  1.1  84    0    0 196 -264  0
4132500 3026500  1  1  5 -13.2 1025 144  0.4 5  1.1  85    0    0 210 -263  0
4132500 3026500  1  1  6 -12.6 1025 130  0.2 5  1.2  88    0    0 216 -262  0
4132500 3026500  1  1  7 -12.8 1024 157  0.3 5  1.2  87    0    0 213 -262  0
4132500 3026500  1  1  8 -12.3 1024 189  0.4 6  1.2  84    0    0 217 -262  0
4132500 3026500  1  1  9 -11.9 1024 167  0.7 6  1.2  81    0    0 222 -262  0
4132500 3026500  1  1 10  -9.8 1024 189  1.2 6  1.3  78    0   35 224 -261  0
4132500 3026500  1  1 11  -9.6 1024 306  1.5 4  1.4  75   10   94 217 -264  0
4132500 3026500  1  1 12  -8.4 1024 242  0.6 5  1.3  71    0   81 214 -269  0
4132500 3026500  1  1 13  -8.2 1024 211  1.4 6  1.4  71    0   52 225 -274  0
4132500 3026500  1  1 14  -8.3 1023 215  1.7 4  1.4  71    0   59 222 -277  0
4132500 3026500  1  1 15  -8.5 1023 197  0.8 3  1.4  69    0   40 209 -277  0
4132500 3026500  1  1 16  -9.5 1023 225  1.1 3  1.3  70    0    6 203 -274  0
4132500 3026500  1  1 17  -9.4 1023 221  0.8 5  1.3  71    0    0 208 -272  0
4132500 3026500  1  1 18  -8.9 1023 237  1.5 7  1.4  73    0    0 222 -271  0
4132500 3026500  1  1 19 -10.2 1022 211  0.1 7  1.4  79    0    0 225 -271  0
4132500 3026500  1  1 20  -9.6 1022 232  2.2 5  1.5  82    0    0 215 -272  0
4132500 3026500  1  1 21 -10.2 1022 205  1.8 5  1.5  84    0    0 207 -273  0
4132500 3026500  1  1 22 -10.1 1022 218  1.4 3  1.5  86    0    0 198 -273  0
4132500 3026500  1  1 23 -11.1 1022 205  1.2 2  1.4  84    0    0 185 -274  0
4132500 3026500  1  1 24 -12.2 1022 206  1.1 0  1.3  83    0    0 171 -273  0
4132500 3026500  1  2  1 -13.8 1022 214  1.1 1  1.2  84    0    0 163 -272  0
