Koordinatensystem : Lambert konform konisch
Rechtswert        : 3885500 Meter
Hochwert          : 2547500 Meter
Hoehenlage        : 99 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3885500 2547500  1  1  1   4.0  990 173  4.1 7  4.9  94    0    0 305 -325  0
3885500 2547500  1  1  2   4.1  990 178  3.4 8  4.9  94    0    0 314 -325  0
3885500 2547500  1  1  3   4.0  990 170  2.7 8  4.9  94    0    0 324 -324  0
3885500 2547500  1  1  4   3.8  991 185  3.5 7  4.9  94    0    0 315 -324  0
3885500 2547500  1  1  5   3.5  991 184  2.8 8  4.8  95    0    0 314 -323  0
3885500 2547500  1  1  6   2.6  991 188  4.1 7  4.6  95    0    0 312 -322  0
3885500 2547500  1  1  7   2.7  992 189  4.0 7  4.5  96    0    0 300 -322  0
3885500 2547500  1  1  8   3.0  992 192  4.3 8  4.6  96    0    0 310 -323  0
3885500 2547500  1  1  9   3.0  993 182  3.5 8  4.5  94    0    0 319 -322  0
3885500 2547500  1  1 10   3.7  993 184  3.8 7  4.6  94    0   46 312 -322  0
3885500 2547500  1  1 11   4.3  994 166  3.8 7  4.7  92    0   65 305 -324  0
3885500 2547500  1  1 12   4.8  994 162  3.9 7  4.8  90    0   80 305 -329  0
3885500 2547500  1  1 13   5.6  994 186  4.0 6  4.9  88    8  128 301 -333  0
3885500 2547500  1  1 14   6.2  994 210  3.4 5  5.0  85   80  146 291 -336  0
3885500 2547500  1  1 15   6.5  993 188  3.6 3  4.9  81   82  106 270 -337  0
3885500 2547500  1  1 16   5.6  993 143  2.8 5  4.8  81   18   56 269 -335  0
3885500 2547500  1  1 17   5.6  994 144  4.1 6  4.7  82    0    2 289 -332  0
3885500 2547500  1  1 18   5.0  994 105  3.5 6  4.7  84    0    0 295 -329  0
3885500 2547500  1  1 19   4.6  995 161  2.9 8  4.7  87    0    0 308 -327  0
3885500 2547500  1  1 20   4.5  996 178  2.7 8  4.7  88    0    0 322 -326  0
3885500 2547500  1  1 21   3.0  996 130  1.8 6  4.5  89    0    0 305 -324  0
3885500 2547500  1  1 22   3.7  997 181  0.8 6  4.4  90    0    0 289 -322  0
3885500 2547500  1  1 23   3.6  998 203  0.4 6  4.5  90    0    0 290 -321  0
3885500 2547500  1  1 24   3.5  998 207  0.9 5  4.5  91    0    0 282 -320  0
3885500 2547500  1  2  1   2.9  999  62  0.8 7  4.5  93    0    0 287 -319  0
3885500 2547500  1  2  2   3.3 1000  85  0.8 6  4.5  93    0    0 293 -318  0
3885500 2547500  1  2  3   2.5 1000  43  1.0 7  4.4  94    0    0 289 -318  0
3885500 2547500  1  2  4   1.0 1001  45  1.3 8  4.2  96    0    0 302 -319  0
3885500 2547500  1  2  5   1.9 1002  42  2.5 8  4.0  95    0    0 310 -319  0
3885500 2547500  1  2  6   2.1 1003  11  1.6 8  4.1  93    0    0 311 -319  0
3885500 2547500  1  2  7   2.3 1003  18  2.4 7  4.2  94    0    0 303 -319  0
3885500 2547500  1  2  8   2.3 1004  50  2.7 7  4.3  94    0    0 294 -319  0
3885500 2547500  1  2  9   2.7 1005  26  2.4 7  4.3  93    0    0 294 -319  0
3885500 2547500  1  2 10   3.0 1006  27  2.2 4  4.3  91   35   54 268 -319  0
3885500 2547500  1  2 11   3.7 1007  32  2.1 5  4.3  88   11   88 257 -321  0
3885500 2547500  1  2 12   4.4 1008   6  2.3 5  4.4  86   28  121 271 -325  0
3885500 2547500  1  2 13   4.6 1008 356  2.8 2  4.5  86  162   98 253 -330  0
3885500 2547500  1  2 14   5.7 1008 355  2.0 2  4.5  82  171   79 235 -333  0
3885500 2547500  1  2 15   6.3 1008   6  2.3 1  4.5  77  117   64 232 -332  0
3885500 2547500  1  2 16   5.6 1009   4  3.1 1  4.4  76   42   41 222 -331  0
3885500 2547500  1  2 17   4.0 1010   4  2.7 5  4.3  80    0    4 245 -328  0
3885500 2547500  1  2 18   3.7 1011 349  3.4 2  4.2  84    0    0 252 -327  0
3885500 2547500  1  2 19   2.4 1011   1  2.5 5  4.1  87    0    0 253 -325  0
3885500 2547500  1  2 20   2.2 1012 341  2.7 5  4.0  90    0    0 270 -324  0
3885500 2547500  1  2 21   1.2 1012 343  2.0 5  3.9  91    0    0 268 -323  0
3885500 2547500  1  2 22   2.0 1013 337  2.0 6  3.9  92    0    0 274 -321  0
3885500 2547500  1  2 23   2.3 1013 352  1.2 7  4.0  91    0    0 288 -319  0
3885500 2547500  1  2 24   1.8 1014 338  2.4 4  4.0  90    0    0 275 -318  0
3885500 2547500  1  3  1   2.1 1014 325  1.8 5  4.0  91    0    0 261 -319  0
3885500 2547500  1  3  2   2.1 1014 327  2.8 5  4.0  90    0    0 268 -320  0
3885500 2547500  1  3  3   2.1 1014 331  1.5 6  4.0  91    0    0 273 -320  0
3885500 2547500  1  3  4   2.2 1015   1  1.8 5  4.0  90    0    0 272 -320  0
3885500 2547500  1  3  5   2.1 1015  10  0.9 6  4.0  90    0    0 271 -319  0
3885500 2547500  1  3  6   2.2 1015   9  1.0 8  4.0  90    0    0 289 -318  0
3885500 2547500  1  3  7   2.3 1015 326  1.1 8  4.1  92    0    0 302 -318  0
3885500 2547500  1  3  8   2.6 1016 338  2.4 8  4.1  91    0    0 303 -317  0
3885500 2547500  1  3  9   2.9 1016 339  0.9 8  4.1  89    0    0 303 -317  0
3885500 2547500  1  3 10   3.2 1017   3  0.9 7  4.2  89   12   43 296 -317  0
3885500 2547500  1  3 11   3.8 1017   1  1.2 7  4.2  87    0   62 290 -319  0
3885500 2547500  1  3 12   3.7 1018   5  2.6 7  4.2  85    0   56 291 -322  0
3885500 2547500  1  3 13   3.9 1018   3  1.9 8  4.2  85    0   74 296 -326  0
3885500 2547500  1  3 14   4.3 1018   2  1.6 8  4.2  83    6   88 304 -328  0
3885500 2547500  1  3 15   4.4 1017 349  1.7 7  4.3  83   25   50 299 -327  0
3885500 2547500  1  3 16   4.3 1017 339  1.4 7  4.2  82   16   28 295 -325  0
3885500 2547500  1  3 17   3.2 1018  52  0.3 6  4.2  84    0    5 289 -324  0
3885500 2547500  1  3 18   1.0 1017  74  0.7 2  3.9  88    0    0 255 -323  0
3885500 2547500  1  3 19   0.8 1018 356  0.8 3  3.7  91    0    0 234 -322  0
3885500 2547500  1  3 20   0.7 1018  31  1.0 4  3.7  93    0    0 243 -321  0
3885500 2547500  1  3 21   0.6 1018  36  1.0 5  3.7  94    0    0 252 -321  0
3885500 2547500  1  3 22  -0.4 1018  31  1.0 5  3.5  92    0    0 256 -321  0
3885500 2547500  1  3 23  -0.6 1018  28  1.8 5  3.4  93    0    0 255 -320  0
3885500 2547500  1  3 24  -0.4 1018  32  0.9 5  3.3  91    0    0 257 -319  0
3885500 2547500  1  4  1  -0.6 1018  41  1.6 5  3.2  89    0    0 259 -319  0
3885500 2547500  1  4  2  -1.0 1018  26  1.9 4  3.2  89    0    0 253 -319  0
3885500 2547500  1  4  3  -1.8 1018  33  2.2 4  3.1  92    0    0 247 -319  0
3885500 2547500  1  4  4  -1.6 1018  34  1.4 4  3.1  94    0    0 246 -318  0
3885500 2547500  1  4  5  -2.4 1018  42  1.8 3  3.0  93    0    0 239 -317  0
3885500 2547500  1  4  6  -2.5 1017  29  2.2 3  2.9  92    0    0 234 -317  0
3885500 2547500  1  4  7  -3.1 1017  29  1.4 1  2.9  93    0    0 224 -316  0
3885500 2547500  1  4  8  -3.0 1017  58  2.5 1  2.8  94    0    0 213 -316  0
3885500 2547500  1  4  9  -3.6 1017  41  2.3 2  2.8  94    0    0 217 -316  0
3885500 2547500  1  4 10  -1.3 1017  31  2.4 2  2.9  92   55   57 225 -316  0
3885500 2547500  1  4 11  -1.3 1018   5  2.5 2  3.1  90  108   90 228 -317  0
3885500 2547500  1  4 12   0.1 1018  30  3.3 4  3.2  89   28  129 240 -319  0
3885500 2547500  1  4 13   0.4 1017  28  2.0 8  3.4  87    0   84 275 -320  0
3885500 2547500  1  4 14   1.5 1016  33  2.8 8  3.5  86    0   53 300 -321  0
3885500 2547500  1  4 15   2.1 1016  36  2.8 7  3.5  81    2   63 296 -321  0
3885500 2547500  1  4 16   2.2 1015  31  3.3 8  3.5  78    4   40 298 -321  0
3885500 2547500  1  4 17   1.8 1015  32  3.5 7  3.4  78    0    0 299 -320  0
3885500 2547500  1  4 18   1.3 1015  37  4.0 7  3.4  81    0    0 292 -318  0
3885500 2547500  1  4 19   1.9 1015  40  4.5 7  3.4  80    0    0 293 -318  0
3885500 2547500  1  4 20   1.3 1015  43  4.8 7  3.3  79    0    0 292 -318  0
3885500 2547500  1  4 21   1.7 1014  46  4.7 7  3.3  78    0    0 293 -318  0
3885500 2547500  1  4 22   1.8 1014  39  5.1 8  3.2  76    0    0 300 -318  0
3885500 2547500  1  4 23   1.7 1013  42  5.1 8  3.2  74    0    0 307 -318  0
3885500 2547500  1  4 24   1.1 1013  40  4.5 6  3.2  77    0    0 293 -318  0
3885500 2547500  1  5  1   1.2 1013  45  5.0 8  3.3  79    0    0 293 -318  0
3885500 2547500  1  5  2   1.2 1012  45  5.0 7  3.2  78    0    0 299 -318  0
3885500 2547500  1  5  3   1.2 1011  42  5.2 8  3.2  77    0    0 298 -317  0
3885500 2547500  1  5  4   1.3 1011  45  4.9 8  3.2  77    0    0 305 -317  0
