Koordinatensystem : Lambert konform konisch
Rechtswert        : 3885500 Meter
Hochwert          : 2547500 Meter
Hoehenlage        : 99 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3885500 2547500  1  1  1   6.3  990 177  4.7 8  5.4  90    0    0 305 -325  0
3885500 2547500  1  1  2   5.0  990 177  4.0 8  5.2  92    0    0 314 -325  0
3885500 2547500  1  1  3   3.9  990 178  3.3 8  4.9  94    0    0 324 -324  0
3885500 2547500  1  1  4   3.6  991 181  3.3 8  4.8  94    0    0 315 -324  0
3885500 2547500  1  1  5   3.3  991 184  3.4 7  4.7  95    0    0 314 -323  0
3885500 2547500  1  1  6   2.6  991 188  4.1 7  4.6  95    0    0 312 -322  0
3885500 2547500  1  1  7   2.7  992 189  4.0 7  4.5  96    0    0 300 -322  0
3885500 2547500  1  1  8   3.0  992 192  4.3 8  4.6  96    0    0 310 -323  0
3885500 2547500  1  1  9   3.0  993 182  3.5 8  4.5  94    0    0 319 -322  0
3885500 2547500  1  1 10   3.7  993 184  3.8 7  4.6  94    0   46 312 -322  0
3885500 2547500  1  1 11   4.3  994 166  3.8 7  4.7  92    0   65 305 -324  0
3885500 2547500  1  1 12   4.8  994 162  3.9 7  4.8  90    0   80 305 -329  0
3885500 2547500  1  1 13   5.6  994 186  4.0 6  4.9  88    8  128 301 -333  0
3885500 2547500  1  1 14   6.2  994 210  3.4 5  5.0  85   80  146 291 -336  0
3885500 2547500  1  1 15   6.5  993 188  3.6 3  4.9  81   82  106 270 -337  0
3885500 2547500  1  1 16   5.6  993 143  2.8 5  4.8  81   18   56 269 -335  0
3885500 2547500  1  1 17   5.6  994 144  4.1 6  4.7  82    0    2 289 -332  0
3885500 2547500  1  1 18   5.0  994 105  3.5 6  4.7  84    0    0 295 -329  0
3885500 2547500  1  1 19   4.6  995 161  2.9 8  4.7  87    0    0 308 -327  0
3885500 2547500  1  1 20   4.5  996 178  2.7 8  4.7  88    0    0 322 -326  0
3885500 2547500  1  1 21   3.0  996 130  1.8 6  4.5  89    0    0 305 -324  0
3885500 2547500  1  1 22   3.7  997 181  0.8 6  4.4  90    0    0 289 -322  0
3885500 2547500  1  1 23   3.6  998 203  0.4 6  4.5  90    0    0 290 -321  0
3885500 2547500  1  1 24   3.5  998 207  0.9 5  4.5  91    0    0 282 -320  0
3885500 2547500  1  2  1   2.9  999  62  0.8 7  4.5  93    0    0 287 -319  0
3885500 2547500  1  2  2   3.3 1000  85  0.8 6  4.5  93    0    0 293 -318  0
3885500 2547500  1  2  3   2.5 1000  43  1.0 7  4.4  94    0    0 289 -318  0
3885500 2547500  1  2  4   1.0 1001  45  1.3 8  4.2  96    0    0 302 -319  0
3885500 2547500  1  2  5   1.9 1002  42  2.5 8  4.0  95    0    0 310 -319  0
3885500 2547500  1  2  6   2.1 1003  11  1.6 8  4.1  93    0    0 311 -319  0
3885500 2547500  1  2  7   2.3 1003  18  2.4 7  4.2  94    0    0 303 -319  0
3885500 2547500  1  2  8   2.3 1004  50  2.7 7  4.3  94    0    0 294 -319  0
3885500 2547500  1  2  9   2.7 1005  26  2.4 7  4.3  93    0    0 294 -319  0
3885500 2547500  1  2 10   3.0 1006  27  2.2 4  4.3  91   35   54 268 -319  0
3885500 2547500  1  2 11   3.7 1007  32  2.1 5  4.3  88   11   88 257 -321  0
3885500 2547500  1  2 12   4.4 1008   6  2.3 5  4.4  86   28  121 271 -325  0
3885500 2547500  1  2 13   4.6 1008 356  2.8 2  4.5  86  162   98 253 -330  0
3885500 2547500  1  2 14   5.7 1008 355  2.0 2  4.5  82  171   79 235 -333  0
3885500 2547500  1  2 15   6.3 1008   6  2.3 1  4.5  77  117   64 232 -332  0
3885500 2547500  1  2 16   5.6 1009   4  3.1 1  4.4  76   42   41 222 -331  0
3885500 2547500  1  2 17   4.0 1010   4  2.7 5  4.3  80    0    4 245 -328  0
3885500 2547500  1  2 18   3.7 1011 349  3.4 2  4.2  84    0    0 252 -327  0
3885500 2547500  1  2 19   2.4 1011   1  2.5 5  4.1  87    0    0 253 -325  0
3885500 2547500  1  2 20   2.2 1012 341  2.7 5  4.0  90    0    0 270 -324  0
3885500 2547500  1  2 21   1.2 1012 343  2.0 5  3.9  91    0    0 268 -323  0
