Koordinatensystem : Lambert konform konisch
Rechtswert        : 4229500 Meter
Hochwert          : 2858500 Meter
Hoehenlage        : 37 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4229500 2858500  1  1  1   3.2 1011 236  5.9 8  4.1  86    0    0 301 -304  1
4229500 2858500  1  1  2   2.2 1011 250  6.7 8  3.9  88    0    0 301 -304  1
4229500 2858500  1  1  3   1.5 1010 258  7.5 8  3.7  89    0    0 300 -305  1
4229500 2858500  1  1  4   1.7 1010 256  7.8 8  3.7  88    0    0 298 -307  1
4229500 2858500  1  1  5   1.9 1009 253  8.0 8  3.7  86    0    0 297 -307  1
4229500 2858500  1  1  6   2.2 1008 251  8.4 8  3.8  85    0    0 298 -308  1
4229500 2858500  1  1  7   2.2 1006 250  8.2 8  3.8  86    0    0 299 -309  1
4229500 2858500  1  1  8   2.4 1005 258  8.2 8  3.9  87    0    0 301 -310  1
4229500 2858500  1  1  9   2.6 1005 269  8.4 8  4.1  89    0    8 304 -311  1
4229500 2858500  1  1 10   3.0 1005 280  8.4 7  4.2  89    0   28 301 -313  1
4229500 2858500  1  1 11   3.4 1005 280  8.1 7  4.1  86    0   45 298 -314  1
4229500 2858500  1  1 12   3.5 1005 279  8.6 7  4.0  81    0   50 298 -315  1
4229500 2858500  1  1 13   3.4 1005 279  8.1 7  3.8  78    0   57 297 -316  1
4229500 2858500  1  1 14   3.5 1005 289  7.9 7  3.7  76    0   39 297 -315  1
4229500 2858500  1  1 15   3.3 1005 281  7.8 6  3.6  75    0   32 291 -314  1
4229500 2858500  1  1 16   3.1 1005 290  6.6 8  3.6  75    0    4 297 -312  1
4229500 2858500  1  1 17   3.0 1006 289  6.3 8  3.6  75    0    0 310 -309  1
4229500 2858500  1  1 18   2.8 1007 283  6.0 7  3.5  75    0    0 304 -307  1
4229500 2858500  1  1 19   2.7 1007 279  5.4 7  3.5  76    0    0 298 -306  1
4229500 2858500  1  1 20   2.6 1007 276  5.3 7  3.5  76    0    0 297 -304  1
4229500 2858500  1  1 21   2.4 1007 280  4.9 6  3.5  77    0    0 288 -301  1
4229500 2858500  1  1 22   2.0 1008 279  4.9 5  3.5  78    0    0 275 -298  1
4229500 2858500  1  1 23   2.0 1008 290  5.3 6  3.4  78    0    0 275 -296  1
4229500 2858500  1  1 24   1.8 1008 283  5.6 7  3.3  76    0    0 284 -294  1
4229500 2858500  1  2  1   1.6 1008 287  6.0 7  3.3  77    0    0 286 -293  1
4229500 2858500  1  2  2   1.6 1008 297  6.3 8  3.3  78    0    0 289 -292  1
4229500 2858500  1  2  3   1.4 1009 294  5.6 8  3.3  78    0    0 293 -290  1
4229500 2858500  1  2  4   1.1 1009 290  5.9 7  3.3  79    0    0 285 -290  1
