Koordinatensystem : Lambert konform konisch
Rechtswert        : 4229500 Meter
Hochwert          : 2858500 Meter
Hoehenlage        : 37 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4229500 2858500  1  1  1  -0.3 1020 306  3.0 7  3.6  95    0    0 293 -313  1
4229500 2858500  1  1  2   0.0 1020 293  3.2 7  3.7  96    0    0 289 -313  1
4229500 2858500  1  1  3   0.3 1021 284  3.3 8  3.8  97    0    0 283 -314  1
4229500 2858500  1  1  4   0.3 1020 285  3.2 8  3.8  98    0    0 288 -314  1
4229500 2858500  1  1  5   0.3 1020 286  3.2 8  3.8  98    0    0 294 -314  1
4229500 2858500  1  1  6   0.3 1020 291  3.3 8  3.8  98    0    0 294 -313  1
4229500 2858500  1  1  7   0.3 1020 286  2.7 8  3.8  98    0    0 293 -313  1
4229500 2858500  1  1  8   0.5 1020 295  3.3 8  3.8  98    0    0 293 -312  1
4229500 2858500  1  1  9   0.5 1020 300  3.1 7  3.9  99    0    5 288 -312  1
4229500 2858500  1  1 10   0.7 1020 287  3.2 8  3.8  98    0   22 288 -313  1
4229500 2858500  1  1 11   0.8 1020 301  3.5 7  3.8  96    2   65 288 -314  1
4229500 2858500  1  1 12   0.7 1020 303  3.3 6  3.8  95    0   63 278 -315  1
4229500 2858500  1  1 13   0.7 1020 279  3.4 7  3.8  96    0   39 278 -316  1
4229500 2858500  1  1 14   0.2 1020 266  2.5 7  3.8  97    0   37 283 -316  1
4229500 2858500  1  1 15   0.2 1020 266  2.3 6  3.7  96    0   32 280 -316  1
4229500 2858500  1  1 16   0.4 1020 263  2.1 8  3.7  96    0    8 284 -316  1
4229500 2858500  1  1 17   0.5 1020 260  1.7 8  3.8  97    0    0 290 -317  1
4229500 2858500  1  1 18   0.4 1020 206  1.5 7  3.8  97    0    0 285 -316  1
4229500 2858500  1  1 19   0.3 1021 135  1.5 8  3.7  97    0    0 285 -316  1
4229500 2858500  1  1 20   0.2 1021 135  2.2 8  3.7  98    0    0 287 -316  1
4229500 2858500  1  1 21   0.2 1021 139  2.2 8  3.7  98    0    0 288 -316  1
4229500 2858500  1  1 22   0.2 1022 121  2.7 8  3.7  98    0    0 288 -316  1
4229500 2858500  1  1 23   0.2 1022 119  3.0 8  3.7  98    0    0 290 -316  1
