Koordinatensystem : Lambert konform konisch
Rechtswert        : 4251500 Meter
Hochwert          : 2703500 Meter
Hoehenlage        : 119 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4251500 2703500  1  1  1   0.5  976 243  4.5 8  3.5  82    0    0 290 -315  2
4251500 2703500  1  1  2   2.4  976 250  4.6 8  4.0  82    0    0 291 -314  2
4251500 2703500  1  1  3   3.8  976 258  4.9 7  4.4  83    0    0 291 -311  2
4251500 2703500  1  1  4   3.5  977 268  4.9 6  4.4  85    0    0 277 -310  2
4251500 2703500  1  1  5   3.3  978 270  4.7 6  4.3  86    0    0 261 -311  2
4251500 2703500  1  1  6   3.7  978 263  4.9 6  4.2  84    0    0 264 -312  2
4251500 2703500  1  1  7   3.0  978 259  4.3 5  4.1  82    0    0 266 -313  2
4251500 2703500  1  1  8   2.8  978 268  4.3 5  4.0  83    0    0 262 -313  2
4251500 2703500  1  1  9   3.0  979 271  3.4 6  4.0  82    6   10 266 -313  2
4251500 2703500  1  1 10   2.8  979 266  3.9 6  3.9  81   62   45 270 -313  2
4251500 2703500  1  1 11   3.4  980 271  6.1 4  3.9  79   99   78 260 -313  2
4251500 2703500  1  1 12   3.3  981 285  7.0 5  3.8  76   33  112 256 -315  2
4251500 2703500  1  1 13   3.1  981 285  7.5 4  3.7  75   65  119 254 -315  2
4251500 2703500  1  1 14   1.2  980 279  5.4 4  3.6  79    9   94 246 -315  2
4251500 2703500  1  1 15   1.4  980 315  6.1 3  3.6  84    3   61 239 -314  2
4251500 2703500  1  1 16   1.5  981 277  5.3 4  3.6  83    0   19 240 -312  2
4251500 2703500  1  1 17   1.7  982 266  4.6 4  3.6  82    0    0 244 -309  2
4251500 2703500  1  1 18   1.7  982 262  4.6 3  3.5  78    0    0 240 -308  2
4251500 2703500  1  1 19   1.5  982 251  4.7 3  3.3  75    0    0 236 -307  2
4251500 2703500  1  1 20   1.1  982 239  4.7 3  3.3  76    0    0 235 -306  2
4251500 2703500  1  1 21   1.5  982 255  6.8 5  3.3  77    0    0 243 -306  2
4251500 2703500  1  1 22   1.6  982 258  9.2 6  3.3  76    0    0 257 -305  2
4251500 2703500  1  1 23   1.2  982 261  9.2 6  3.3  75    0    0 261 -304  2
4251500 2703500  1  1 24   0.9  982 253  9.3 8  3.1  73    0    0 269 -305  2
4251500 2703500  1  2  1   0.3  982 244  7.3 8  3.1  76    0    0 277 -303  2
4251500 2703500  1  2  2   0.3  981 249  6.7 8  3.2  80    0    0 276 -302  2
4251500 2703500  1  2  3  -0.5  981 249  7.0 8  3.3  85    0    0 277 -303  2
4251500 2703500  1  2  4  -0.3  981 261  7.9 8  3.4  91    0    0 277 -304  2
4251500 2703500  1  2  5   0.3  981 259  8.3 8  3.5  89    0    0 279 -304  2
4251500 2703500  1  2  6  -0.2  981 259  8.1 7  3.6  91    0    0 277 -306  2
4251500 2703500  1  2  7   0.2  981 257  8.4 7  3.7  94    0    0 274 -307  2
4251500 2703500  1  2  8  -0.1  981 269  9.1 8  3.7  93    0    0 279 -308  2
4251500 2703500  1  2  9   1.4  981 272  8.7 8  3.7  89    0    8 286 -309  2
4251500 2703500  1  2 10   1.5  982 268  8.7 7  3.6  83    0   28 283 -310  2
4251500 2703500  1  2 11   0.8  983 259  7.9 8  3.7  86    0   28 283 -311  2
4251500 2703500  1  2 12   0.4  983 282  7.9 8  3.8  93    0   46 290 -313  2
4251500 2703500  1  2 13   0.5  985 288  8.1 7  3.7  91   20   74 284 -314  2
4251500 2703500  1  2 14   0.1  986 298  7.4 7  3.4  86    0   50 277 -315  2
4251500 2703500  1  2 15   0.0  987 307  6.2 5  3.4  86    0   36 266 -315  2
4251500 2703500  1  2 16  -0.5  989 295  5.3 7  3.3  88    0   16 266 -315  2
4251500 2703500  1  2 17  -0.9  990 296  3.4 8  3.4  91    0    0 283 -314  2
4251500 2703500  1  2 18  -0.8  992 307  3.7 8  3.4  93    0    0 289 -314  2
4251500 2703500  1  2 19  -1.0  993 297  3.4 7  3.4  94    0    0 282 -313  2
4251500 2703500  1  2 20  -1.1  994 295  3.3 7  3.4  94    0    0 275 -313  2
4251500 2703500  1  2 21  -1.2  996 313  3.9 7  3.3  93    0    0 274 -313  2
4251500 2703500  1  2 22  -1.3  998 317  4.6 8  3.3  93    0    0 279 -312  2
4251500 2703500  1  2 23  -1.6  999 320  3.6 8  3.3  94    0    0 284 -312  2
4251500 2703500  1  2 24  -1.4 1000 324  4.2 8  3.2  94    0    0 284 -312  2
4251500 2703500  1  3  1  -1.5 1002 322  3.0 8  3.2  92    0    0 284 -311  2
4251500 2703500  1  3  2  -1.6 1002 323  3.1 8  3.1  92    0    0 284 -311  2
4251500 2703500  1  3  3  -1.6 1003 324  3.3 7  3.1  91    0    0 277 -311  2
4251500 2703500  1  3  4  -1.8 1004 319  3.6 8  3.1  92    0    0 277 -311  2
4251500 2703500  1  3  5  -1.7 1005 322  3.5 8  3.1  93    0    0 283 -311  2
4251500 2703500  1  3  6  -1.2 1006 319  2.6 8  3.2  92    0    0 283 -311  2
4251500 2703500  1  3  7  -0.9 1007 318  3.2 6  3.3  93    0    0 273 -311  2
4251500 2703500  1  3  8  -0.7 1008 315  3.2 7  3.3  93    0    0 267 -311  2
4251500 2703500  1  3  9  -0.6 1009 315  3.1 8  3.3  92   15    4 277 -311  2
4251500 2703500  1  3 10  -0.7 1010 319  3.1 7  3.3  92   68   13 276 -312  2
4251500 2703500  1  3 11  -0.5 1011 345  2.8 8  3.3  91   39   47 275 -313  2
4251500 2703500  1  3 12  -0.3 1012 357  4.2 7  3.2  87    0   70 275 -315  2
4251500 2703500  1  3 13  -0.5 1012   2  4.5 5  3.1  84    0   75 258 -315  2
4251500 2703500  1  3 14  -0.8 1013 355  3.7 7  3.0  82    0   47 256 -315  2
4251500 2703500  1  3 15  -1.4 1013  16  3.3 7  2.8  80    0   45 264 -314  2
4251500 2703500  1  3 16  -1.9 1014 338  2.8 5  2.8  82    0   17 251 -312  2
4251500 2703500  1  3 17  -2.8 1015 330  1.8 6  2.7  86    0    0 242 -308  2
4251500 2703500  1  3 18  -3.1 1016 318  1.4 7  2.6  87    0    0 248 -305  2
4251500 2703500  1  3 19  -2.6 1016 315  1.7 6  2.7  87    0    0 246 -304  2
4251500 2703500  1  3 20  -2.8 1017 322  2.6 6  2.7  86    0    0 242 -301  2
4251500 2703500  1  3 21  -2.7 1017 307  2.2 6  2.6  85    0    0 242 -300  2
4251500 2703500  1  3 22  -3.0 1018 315  1.8 6  2.6  84    0    0 240 -297  2
4251500 2703500  1  3 23  -3.5 1018 318  2.3 6  2.5  85    0    0 239 -295  2
4251500 2703500  1  3 24  -4.4 1018 316  2.1 5  2.5  87    0    0 232 -293  2
4251500 2703500  1  4  1  -5.4 1018 306  1.3 5  2.3  90    0    0 226 -292  2
4251500 2703500  1  4  2  -5.3 1017 314  0.0 4  2.3  90    0    0 220 -290  2
4251500 2703500  1  4  3  -5.2 1017 276  0.8 5  2.2  88    0    0 220 -288  2
4251500 2703500  1  4  4  -5.6 1018 275  1.0 4  2.2  87    0    0 220 -285  2
4251500 2703500  1  4  5  -5.5 1018 279  0.2 3  2.2  86    0    0 211 -283  2
4251500 2703500  1  4  6  -5.5 1018 247  0.0 4  2.1  85    0    0 211 -282  2
4251500 2703500  1  4  7  -6.3 1018 263  0.3 2  2.1  85    0    0 206 -281  2
4251500 2703500  1  4  8  -6.8 1018 266  0.0 5  2.0  86    0    0 207 -278  2
4251500 2703500  1  4  9  -6.6 1019 263  0.0 6  2.0  88    0    9 218 -277  2
4251500 2703500  1  4 10  -5.9 1019 260  0.8 7  2.1  89    4   49 224 -280  2
4251500 2703500  1  4 11  -5.1 1019 293  1.3 6  2.2  88   13   99 228 -283  2
4251500 2703500  1  4 12  -4.8 1019 302  1.5 6  2.3  86    1   82 228 -286  2
4251500 2703500  1  4 13  -4.9 1019 300  0.0 8  2.3  86    0   53 237 -289  2
4251500 2703500  1  4 14  -5.0 1019 320  0.0 6  2.3  88    3   90 238 -290  2
4251500 2703500  1  4 15  -4.7 1019  69  0.7 6  2.3  88    1   62 232 -288  2
4251500 2703500  1  4 16  -4.7 1019  52  0.9 7  2.4  88    0   13 235 -280  2
4251500 2703500  1  4 17  -5.2 1020  74  1.5 6  2.3  89    0    0 233 -267  2
4251500 2703500  1  4 18  -5.8 1020 123  1.9 8  2.2  90    0    0 231 -258  2
4251500 2703500  1  4 19  -5.8 1020 150  2.9 6  2.2  90    0    0 228 -255  2
4251500 2703500  1  4 20  -7.2 1020 251  1.8 4  2.0  88    0    0 213 -253  2
4251500 2703500  1  4 21  -7.4 1021 117  2.0 5  1.9  88    0    0 206 -251  2
4251500 2703500  1  4 22  -7.0 1021 275  1.1 4  1.9  88    0    0 206 -250  2
4251500 2703500  1  4 23  -6.6 1021 152  1.7 5  2.0  88    0    0 206 -249  2
4251500 2703500  1  4 24  -7.2 1021 124  0.9 5  2.0  88    0    0 206 -249  2
4251500 2703500  1  5  1  -6.9 1021 119  2.1 3  2.0  89    0    0 201 -248  2
4251500 2703500  1  5  2  -7.8 1021 109  1.6 4  1.9  89    0    0 197 -248  2
4251500 2703500  1  5  3  -8.4 1021 113  1.6 1  1.8  87    0    0 191 -248  2
4251500 2703500  1  5  4  -8.5 1021 105  2.0 0  1.7  86    0    0 183 -248  2
4251500 2703500  1  5  5  -8.7 1021  87  1.5 0  1.7  86    0    0 180 -248  2
4251500 2703500  1  5  6  -9.3 1021  87  1.0 0  1.6  86    0    0 179 -248  2
4251500 2703500  1  5  7  -9.6 1020 102  1.9 2  1.6  87    0    0 182 -248  2
4251500 2703500  1  5  8  -9.1 1020 101  1.6 1  1.7  90    0    0 184 -248  2
4251500 2703500  1  5  9  -8.6 1020 110  1.6 2  1.7  91    7    9 185 -251  2
4251500 2703500  1  5 10  -8.5 1020 139  0.8 5  1.8  89   44   42 192 -260  2
4251500 2703500  1  5 11  -7.7 1020 144  0.5 3  1.8  86   82   71 195 -270  2
4251500 2703500  1  5 12  -6.4 1019 129  1.1 3  1.8  82  109   88 194 -277  2
4251500 2703500  1  5 13  -5.6 1018 150  2.2 1  1.9  79  112   95 193 -283  2
4251500 2703500  1  5 14  -5.4 1017 164  2.3 1  1.9  77   97   87 189 -286  2
4251500 2703500  1  5 15  -5.3 1016 171  2.2 1  1.9  77   32   71 191 -286  2
