Koordinatensystem : Lambert konform konisch
Rechtswert        : 4251500 Meter
Hochwert          : 2703500 Meter
Hoehenlage        : 119 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4251500 2703500  1  1  1   3.2  999 126  2.0 8  4.3  90    0    0 308 -319  1
4251500 2703500  1  1  2   3.5  999 128  2.0 8  4.5  91    0    0 311 -319  1
4251500 2703500  1  1  3   3.8  998 134  2.1 8  4.6  92    0    0 314 -321  1
4251500 2703500  1  1  4   4.1  998 141  2.3 8  4.7  92    0    0 319 -323  1
4251500 2703500  1  1  5   4.4  998 144  2.5 8  4.8  92    0    0 322 -324  1
4251500 2703500  1  1  6   4.5  998 151  2.6 7  4.9  93    0    0 316 -325  1
4251500 2703500  1  1  7   5.1  998 131  2.9 7  5.0  91    0    0 311 -326  1
4251500 2703500  1  1  8   5.4  998 130  3.0 7  5.1  91    0    0 312 -327  1
4251500 2703500  1  1  9   5.4  999 104  2.4 8  5.2  92    4   12 321 -328  1
4251500 2703500  1  1 10   6.8  999  93  1.8 8  5.4  92    3   41 334 -331  1
4251500 2703500  1  1 11   7.4  999 262  1.2 5  5.8  91    6   74 307 -334  1
4251500 2703500  1  1 12   8.9 1000 224  3.4 5  6.1  89    2   84 280 -336  1
4251500 2703500  1  1 13   8.9  999 224  3.5 7  6.5  90    0   57 306 -344  1
4251500 2703500  1  1 14  10.3  999 236  4.4 8  6.9  91    0   28 342 -351  1
4251500 2703500  1  1 15  10.3  999 241  3.9 8  7.1  90    0   26 355 -355  1
4251500 2703500  1  1 16  10.5  999 232  3.5 7  7.2  90    0    3 346 -357  1
4251500 2703500  1  1 17  11.0  999 224  4.1 7  7.1  87    0    0 339 -357  1
4251500 2703500  1  1 18  11.4  999 212  4.3 7  7.1  84    0    0 341 -357  1
4251500 2703500  1  1 19  11.3  999 216  4.6 8  7.1  84    0    0 350 -357  1
4251500 2703500  1  1 20  10.8  999 224  3.4 8  7.0  84    0    0 357 -357  1
4251500 2703500  1  1 21  11.0  999 208  2.9 7  6.9  83    0    0 347 -357  1
4251500 2703500  1  1 22   9.8  999 184  4.4 7  6.7  84    0    0 336 -357  1
4251500 2703500  1  1 23  10.0  998 180  4.6 7  6.6  86    0    0 334 -358  1
