Koordinatensystem : Lambert konform konisch
Rechtswert        : 3983500 Meter
Hochwert          : 2840500 Meter
Hoehenlage        : 59 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3983500 2840500  1  1  1   0.8 1018 242  2.0 7  3.3  79    0    0 296 -316  1
3983500 2840500  1  1  2  -1.1 1018 255  1.7 6  2.8  79    0    0 279 -316  1
3983500 2840500  1  1  3  -2.5 1019 263  1.5 6  2.5  79    0    0 270 -316  1
3983500 2840500  1  1  4  -2.3 1019 264  1.5 6  2.5  80    0    0 284 -316  1
3983500 2840500  1  1  5  -2.1 1019 265  1.5 7  2.6  80    0    0 289 -316  1
3983500 2840500  1  1  6  -1.9 1019 252  1.5 7  2.6  80    0    0 289 -316  1
3983500 2840500  1  1  7  -2.0 1019 272  1.6 8  2.7  81    0    0 295 -316  1
3983500 2840500  1  1  8  -1.8 1019 269  1.3 8  2.7  82    0    0 301 -316  1
3983500 2840500  1  1  9  -1.9 1020 270  1.0 8  2.7  84    0    1 302 -316  1
3983500 2840500  1  1 10  -1.7 1020 268  1.0 8  2.8  85    0   17 300 -316  1
3983500 2840500  1  1 11  -1.7 1020 257  1.0 7  2.8  85    0   39 293 -316  1
3983500 2840500  1  1 12  -0.9 1020 266  1.3 6  2.9  85    0   62 282 -316  1
3983500 2840500  1  1 13  -0.8 1020 270  1.4 7  3.0  85    0   52 282 -316  1
3983500 2840500  1  1 14  -0.4 1020 271  1.5 7  3.1  87    0   47 289 -316  1
3983500 2840500  1  1 15  -0.3 1020 279  1.1 6  3.2  88    0   40 284 -316  1
3983500 2840500  1  1 16   0.0 1020 243  1.5 7  3.3  88    0    8 284 -316  1
3983500 2840500  1  1 17  -0.2 1020 254  0.9 7  3.2  86    0    0 289 -317  1
3983500 2840500  1  1 18  -0.1 1020 278  0.9 8  3.2  85    0    0 292 -316  1
3983500 2840500  1  1 19  -0.1 1020 257  0.9 8  3.2  85    0    0 297 -316  1
3983500 2840500  1  1 20   0.0 1020 225  0.6 8  3.2  85    0    0 296 -316  1
3983500 2840500  1  1 21   0.1 1020 228  0.7 7  3.2  85    0    0 289 -316  1
3983500 2840500  1  1 22   0.1 1020 242  1.0 8  3.2  85    0    0 287 -316  1
3983500 2840500  1  1 23   0.2 1020 234  1.1 7  3.3  87    0    0 286 -316  1
3983500 2840500  1  1 24   0.2 1020 233  1.2 8  3.3  87    0    0 284 -316  1
3983500 2840500  1  2  1   0.1 1020 225  1.1 8  3.4  88    0    0 288 -316  1
3983500 2840500  1  2  2   0.1 1019 185  1.5 7  3.4  89    0    0 279 -316  1
3983500 2840500  1  2  3   0.1 1019 218  1.4 7  3.4  89    0    0 272 -316  1
3983500 2840500  1  2  4  -0.1 1019 207  0.9 7  3.4  89    0    0 271 -316  1
3983500 2840500  1  2  5  -0.2 1019 259  1.7 8  3.3  90    0    0 277 -316  1
3983500 2840500  1  2  6  -0.3 1018 271  1.3 7  3.3  90    0    0 277 -316  1
3983500 2840500  1  2  7  -0.3 1018 262  0.9 8  3.4  92    0    0 276 -315  1
3983500 2840500  1  2  8  -0.2 1018 290  1.0 5  3.4  93    0    0 265 -314  1
3983500 2840500  1  2  9  -0.2 1018 322  0.5 8  3.5  93    0    0 265 -312  1
3983500 2840500  1  2 10  -0.2 1019   1  0.5 7  3.5  93    0   20 275 -309  1
3983500 2840500  1  2 11   0.0 1020  17  1.2 7  3.5  95    0   39 271 -308  1
3983500 2840500  1  2 12   0.0 1020  34  2.0 7  3.5  94    0   60 272 -309  1
3983500 2840500  1  2 13   0.1 1021  33  2.1 8  3.4  90    0   56 277 -309  1
3983500 2840500  1  2 14   0.1 1021  42  2.0 7  3.3  87    0   55 276 -309  1
3983500 2840500  1  2 15   0.1 1021  25  1.9 7  3.2  85    0   42 268 -308  1
3983500 2840500  1  2 16  -0.8 1022  22  1.9 6  3.1  84    0   25 260 -305  1
3983500 2840500  1  2 17  -2.4 1022  11  1.0 1  2.8  85    0    0 227 -301  1
3983500 2840500  1  2 18  -3.1 1023 357  0.5 0  2.7  89    0    0 198 -297  1
3983500 2840500  1  2 19  -5.2 1023 278  0.4 0  2.5  90    0    0 190 -294  1
3983500 2840500  1  2 20  -5.4 1024 249  0.6 0  2.2  87    0    0 186 -291  1
3983500 2840500  1  2 21  -5.5 1024 286  0.7 0  2.1  86    0    0 186 -289  1
3983500 2840500  1  2 22  -6.5 1024 208  0.3 0  2.1  87    0    0 183 -287  1
3983500 2840500  1  2 23  -5.9 1024 297  0.2 0  2.0  85    0    0 181 -285  1
3983500 2840500  1  2 24  -5.6 1024 170  0.3 1  2.0  84    0    0 185 -283  1
3983500 2840500  1  3  1  -6.1 1024 280  0.9 1  2.0  84    0    0 187 -282  1
