Koordinatensystem : Lambert konform konisch
Rechtswert        : 3983500 Meter
Hochwert          : 2840500 Meter
Hoehenlage        : 59 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3983500 2840500  1  1  1   0.5 1013 251  2.3 6  3.5  89    0    0 301 -307  2
3983500 2840500  1  1  2   1.3 1013 276  3.0 7  3.7  89    0    0 301 -307  2
3983500 2840500  1  1  3   2.0 1012 262  3.5 8  3.9  89    0    0 301 -308  2
3983500 2840500  1  1  4   2.2 1011 262  3.6 8  3.9  89    0    0 301 -307  2
3983500 2840500  1  1  5   2.3 1011 263  3.7 8  4.0  90    0    0 299 -307  2
3983500 2840500  1  1  6   2.5 1010 261  3.9 8  4.1  91    0    0 299 -309  2
3983500 2840500  1  1  7   2.6 1009 267  4.2 7  4.2  91    0    0 296 -312  2
3983500 2840500  1  1  8   2.7 1009 267  4.4 8  4.2  92    0    0 298 -314  2
3983500 2840500  1  1  9   3.0 1008 273  4.2 8  4.3  92    0    1 305 -315  2
3983500 2840500  1  1 10   3.0 1008 280  4.0 8  4.4  93    0   19 307 -316  2
3983500 2840500  1  1 11   2.8 1009 279  3.9 7  4.4  93    0   38 303 -316  2
3983500 2840500  1  1 12   2.8 1009 274  3.6 6  4.3  93    7   82 292 -316  2
3983500 2840500  1  1 13   3.0 1009 281  3.0 5  4.3  92   13   91 280 -316  2
3983500 2840500  1  1 14   3.1 1009 281  3.9 5  4.3  90   19   83 274 -316  2
3983500 2840500  1  1 15   3.1 1009 280  4.0 5  4.2  88    5   54 273 -316  2
3983500 2840500  1  1 16   2.9 1009 280  3.7 6  4.1  87    0    5 277 -315  2
3983500 2840500  1  1 17   2.6 1009 273  3.2 6  4.0  86    0    0 283 -312  2
3983500 2840500  1  1 18   2.5 1010 267  3.0 7  3.9  86    0    0 291 -306  2
3983500 2840500  1  1 19   2.5 1010 276  3.3 6  3.9  85    0    0 290 -302  2
3983500 2840500  1  1 20   2.1 1010 269  3.6 6  3.8  86    0    0 283 -298  2
3983500 2840500  1  1 21   1.9 1010 280  2.8 6  3.8  86    0    0 281 -297  2
3983500 2840500  1  1 22   1.7 1011 280  2.7 5  3.7  87    0    0 273 -295  2
3983500 2840500  1  1 23   1.6 1011 281  3.0 5  3.7  86    0    0 267 -294  2
3983500 2840500  1  1 24   1.3 1011 282  2.9 6  3.7  87    0    0 271 -293  2
3983500 2840500  1  2  1   1.5 1011 271  2.9 5  3.7  87    0    0 269 -292  2
3983500 2840500  1  2  2   1.6 1011 278  3.2 6  3.6  85    0    0 268 -291  2
3983500 2840500  1  2  3   1.3 1011 281  3.6 6  3.7  86    0    0 272 -290  2
3983500 2840500  1  2  4   1.4 1011 286  3.3 6  3.7  88    0    0 271 -289  2
3983500 2840500  1  2  5   1.1 1011 283  3.5 7  3.7  89    0    0 274 -289  2
3983500 2840500  1  2  6   1.4 1011 270  3.5 7  3.7  90    0    0 278 -289  2
3983500 2840500  1  2  7   1.5 1011 273  3.8 7  3.7  88    0    0 276 -290  2
3983500 2840500  1  2  8   1.7 1011 281  4.1 8  3.7  86    0    0 280 -293  2
3983500 2840500  1  2  9   1.7 1012 282  3.9 7  3.6  85    0    1 279 -295  2
3983500 2840500  1  2 10   1.6 1012 282  3.8 6  3.6  84    0   25 268 -295  2
3983500 2840500  1  2 11   1.6 1012 281  3.6 5  3.6  84    4   61 258 -297  2
3983500 2840500  1  2 12   1.9 1013 280  3.9 4  3.5  82   19   95 248 -299  2
3983500 2840500  1  2 13   1.9 1013 277  3.5 4  3.6  82   41  104 245 -303  2
3983500 2840500  1  2 14   2.1 1013 280  3.8 5  3.6  83   22   93 250 -306  2
3983500 2840500  1  2 15   1.6 1013 270  2.5 4  3.6  83   17   67 252 -308  2
3983500 2840500  1  2 16   1.6 1013 267  2.1 5  3.6  85    3   27 252 -308  2
3983500 2840500  1  2 17   1.5 1013 267  2.4 6  3.7  86    0    0 262 -307  2
3983500 2840500  1  2 18   1.4 1013 277  2.3 6  3.6  86    0    0 267 -307  2
