Koordinatensystem : Lambert konform konisch
Rechtswert        : 4112500 Meter
Hochwert          : 2385500 Meter
Hoehenlage        : 526 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4112500 2385500  1  1  1  -2.9  941 184  0.6 7  2.9  87    0    0 293 -315  1
4112500 2385500  1  1  2  -3.7  941 115  0.4 7  2.7  87    0    0 293 -315  1
4112500 2385500  1  1  3  -4.3  941  88  0.2 8  2.6  87    0    0 293 -315  1
4112500 2385500  1  1  4  -4.2  941 101  0.2 8  2.6  87    0    0 292 -315  1
4112500 2385500  1  1  5  -4.0  941 185  0.2 8  2.6  87    0    0 292 -315  1
4112500 2385500  1  1  6  -3.8  942 359  0.0 8  2.6  87    0    0 292 -315  1
4112500 2385500  1  1  7  -3.4  943 359  0.2 8  2.7  87    0    0 294 -315  1
4112500 2385500  1  1  8  -2.9  943 359  0.3 8  2.9  88    0    0 294 -315  1
4112500 2385500  1  1  9  -2.7  943 354  0.4 8  2.9  88    0   13 294 -315  1
4112500 2385500  1  1 10  -2.5  943 106  0.7 8  2.9  86    0   45 294 -315  1
4112500 2385500  1  1 11  -2.4  944   0  0.5 8  2.9  87    0   60 292 -315  1
4112500 2385500  1  1 12  -1.9  943 162  0.8 8  3.0  86    0   62 292 -315  1
4112500 2385500  1  1 13  -1.0  943  23  1.0 8  3.0  82    0   69 293 -315  1
4112500 2385500  1  1 14  -1.0  942  27  0.6 8  3.0  80    0   85 293 -315  1
4112500 2385500  1  1 15  -1.2  942  89  0.8 8  3.0  80    0   54 292 -315  1
4112500 2385500  1  1 16  -1.3  942  91  0.8 8  3.0  82    0   19 290 -313  1
4112500 2385500  1  1 17  -1.7  942  41  0.9 8  3.1  84    0    0 289 -308  1
4112500 2385500  1  1 18  -2.2  942 101  1.8 8  3.1  87    0    0 288 -304  1
4112500 2385500  1  1 19  -2.0  942  99  1.4 7  3.1  89    0    0 282 -302  1
4112500 2385500  1  1 20  -2.1  942  91  0.9 6  3.2  92    0    0 272 -301  1
4112500 2385500  1  1 21  -2.1  943 100  0.5 8  3.4  96    0    0 278 -300  1
4112500 2385500  1  1 22  -2.0  943   0  0.1 8  3.4  97    0    0 290 -299  1
4112500 2385500  1  1 23  -2.9  942  29  1.1 8  3.3  98    0    0 288 -302  1
4112500 2385500  1  1 24  -3.0  943  40  0.8 8  3.2  98    0    0 287 -307  1
4112500 2385500  1  2  1  -2.6  943  58  0.4 8  3.2  98    0    0 287 -309  1
4112500 2385500  1  2  2  -2.2  943 360  0.4 8  3.3  97    0    0 289 -308  1
4112500 2385500  1  2  3  -2.6  943  87  0.7 8  3.3  97    0    0 289 -307  1
4112500 2385500  1  2  4  -2.8  943 360  0.1 8  3.3  98    0    0 288 -303  1
4112500 2385500  1  2  5  -2.6  943 359  0.1 8  3.3  98    0    0 287 -300  1
4112500 2385500  1  2  6  -2.8  943  19  0.4 8  3.2  97    0    0 287 -300  1
4112500 2385500  1  2  7  -3.2  944 348  0.5 8  3.1  96    0    0 286 -303  1
4112500 2385500  1  2  8  -2.7  944 349  0.4 8  3.2  97    0    0 286 -306  1
4112500 2385500  1  2  9  -2.4  944 358  0.0 7  3.3  98    0   13 281 -308  1
4112500 2385500  1  2 10  -2.0  945  18  0.4 8  3.4  98    2   58 281 -310  1
4112500 2385500  1  2 11  -1.8  946  36  0.6 7  3.5  98    0   66 282 -313  1
4112500 2385500  1  2 12  -1.7  946 359  0.1 7  3.5  98    0   60 277 -315  1
4112500 2385500  1  2 13  -1.3  946   2  0.0 8  3.6  98    0   46 284 -315  1
4112500 2385500  1  2 14  -1.4  947  20  1.2 7  3.6  98    0   29 284 -315  1
4112500 2385500  1  2 15  -1.2  947 350  0.6 8  3.7  99    0   24 285 -315  1
4112500 2385500  1  2 16  -1.5  947 330  1.0 8  3.6  99    0   10 292 -315  1
4112500 2385500  1  2 17  -1.5  949 329  1.3 8  3.6  99    0    1 292 -315  1
4112500 2385500  1  2 18  -1.5  950 330  1.3 8  3.6  99    0    0 293 -314  1
4112500 2385500  1  2 19  -1.7  950 330  1.4 7  3.6  99    0    0 285 -314  1
4112500 2385500  1  2 20  -1.8  951 321  1.4 5  3.5  98    0    0 266 -314  1
4112500 2385500  1  2 21  -1.8  951 320  1.9 8  3.4  96    0    0 271 -313  1
4112500 2385500  1  2 22  -1.8  952 320  1.1 8  3.4  96    0    0 288 -313  1
4112500 2385500  1  2 23  -2.2  952 319  1.9 8  3.4  96    0    0 287 -311  1
4112500 2385500  1  2 24  -2.4  953 330  1.9 8  3.3  97    0    0 285 -308  1
4112500 2385500  1  3  1  -2.4  954 330  1.5 8  3.3  98    0    0 284 -306  1
4112500 2385500  1  3  2  -2.3  954 260  1.1 8  3.4  99    0    0 283 -305  1
4112500 2385500  1  3  3  -2.0  954 251  1.5 8  3.4  99    0    0 283 -307  1
4112500 2385500  1  3  4  -1.8  955 311  1.9 8  3.4  98    0    0 282 -309  1
4112500 2385500  1  3  5  -1.7  955 299  1.9 8  3.4  97    0    0 282 -311  1
4112500 2385500  1  3  6  -1.6  956 289  1.2 8  3.5  98    0    0 283 -312  1
4112500 2385500  1  3  7  -1.3  957 260  2.0 8  3.5  97    0    0 284 -313  1
4112500 2385500  1  3  8  -1.1  957 300  1.5 8  3.5  96    0    0 284 -313  1
4112500 2385500  1  3  9  -0.9  957 330  1.8 8  3.6  97    0    9 284 -313  1
4112500 2385500  1  3 10  -0.9  958 330  1.3 8  3.6  96    0   45 283 -314  1
4112500 2385500  1  3 11  -0.6  959 331  1.8 8  3.6  94    0   60 284 -315  1
4112500 2385500  1  3 12  -0.5  959 331  1.4 8  3.6  93    0   52 285 -315  1
4112500 2385500  1  3 13  -1.0  959 360  2.2 8  3.6  94    0   49 286 -315  1
4112500 2385500  1  3 14  -2.0  959 360  2.1 8  3.4  94    0   26 283 -315  1
4112500 2385500  1  3 15  -2.3  960 360  1.0 8  3.2  92    0   35 282 -315  1
4112500 2385500  1  3 16  -2.4  960  10  1.3 8  3.0  89    0   23 282 -315  1
4112500 2385500  1  3 17  -2.5  960  20  1.3 8  2.9  86    0    1 281 -315  1
4112500 2385500  1  3 18  -1.6  961  31  0.5 8  2.8  80    0    0 281 -314  1
4112500 2385500  1  3 19  -2.5  961  20  0.6 8  2.7  78    0    0 280 -315  1
4112500 2385500  1  3 20  -2.6  962   0  0.0 8  2.6  79    0    0 279 -315  1
