Koordinatensystem : Lambert konform konisch
Rechtswert        : 4075500 Meter
Hochwert          : 2526500 Meter
Hoehenlage        : 314 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4075500 2526500  1  1  1  -0.1  985 122  1.0 6  2.9  76    0    0 264 -301  2
4075500 2526500  1  1  2   0.1  985 117  1.1 7  2.9  74    0    0 265 -302  2
4075500 2526500  1  1  3   0.1  984  96  1.2 7  2.9  73    0    0 265 -301  2
4075500 2526500  1  1  4  -0.2  984 110  1.0 7  2.9  74    0    0 265 -301  2
4075500 2526500  1  1  5  -0.7  984  95  0.9 6  2.9  77    0    0 266 -300  2
4075500 2526500  1  1  6  -1.0  983   8  0.6 6  2.9  79    0    0 261 -299  2
4075500 2526500  1  1  7  -2.5  982  35  0.6 5  2.8  82    0    0 250 -297  2
4075500 2526500  1  1  8  -3.3  981  25  0.7 5  2.7  84    0    0 242 -295  2
4075500 2526500  1  1  9  -3.7  981  73  0.8 5  2.6  85    3   14 240 -293  2
4075500 2526500  1  1 10  -2.3  981  55  1.4 6  2.5  81   40   67 248 -292  2
4075500 2526500  1  1 11   0.0  981  88  1.9 5  2.7  75   69  116 253 -295  2
4075500 2526500  1  1 12   0.9  979  89  2.3 6  2.8  68   84  147 257 -301  2
4075500 2526500  1  1 13   1.0  978  86  2.6 7  2.6  63   20  141 267 -306  2
4075500 2526500  1  1 14   1.0  977  65  2.5 8  2.6  62    2   98 280 -309  2
4075500 2526500  1  1 15   0.4  976  75  3.0 8  2.6  63    7   85 286 -310  2
4075500 2526500  1  1 16  -0.1  975  80  1.3 7  2.5  62    3   42 280 -310  2
4075500 2526500  1  1 17  -0.9  975  90  2.2 8  2.5  66    0    1 279 -310  2
4075500 2526500  1  1 18   0.1  974  62  1.8 8  2.6  67    0    0 289 -310  2
4075500 2526500  1  1 19  -0.1  974  65  1.8 7  2.6  65    0    0 283 -310  2
4075500 2526500  1  1 20  -0.3  974  60  2.6 8  2.5  64    0    0 284 -310  2
4075500 2526500  1  1 21  -0.7  974  57  3.3 8  2.4  64    0    0 291 -310  2
4075500 2526500  1  1 22  -1.4  974  71  2.2 6  2.4  67    0    0 276 -310  2
4075500 2526500  1  1 23  -1.5  974  74  1.9 6  2.4  68    0    0 261 -309  2
4075500 2526500  1  1 24  -1.6  974  96  2.0 7  2.4  68    0    0 268 -307  2
4075500 2526500  1  2  1  -1.7  974  72  2.7 8  2.4  68    0    0 283 -306  2
4075500 2526500  1  2  2  -1.8  973  66  2.9 8  2.4  69    0    0 291 -306  2
4075500 2526500  1  2  3  -1.5  973  60  3.9 8  2.4  70    0    0 291 -306  2
4075500 2526500  1  2  4  -1.4  974  62  3.3 8  2.5  70    0    0 293 -306  2
4075500 2526500  1  2  5  -1.4  974  57  3.4 7  2.5  69    0    0 284 -306  2
4075500 2526500  1  2  6  -1.6  974  59  3.2 8  2.4  69    0    0 284 -307  2
4075500 2526500  1  2  7  -2.0  974  64  2.9 8  2.4  70    0    0 292 -306  2
4075500 2526500  1  2  8  -2.1  975  63  2.5 7  2.4  70    0    0 281 -304  2
4075500 2526500  1  2  9  -2.4  975  77  2.5 7  2.3  69    0    6 267 -303  2
4075500 2526500  1  2 10  -2.0  976  79  3.0 7  2.3  68    0   44 265 -304  2
4075500 2526500  1  2 11  -2.0  977  86  4.2 8  2.2  66   13   98 275 -307  2
4075500 2526500  1  2 12  -1.4  978  38  4.3 6  2.2  64   76  136 263 -311  2
4075500 2526500  1  2 13  -1.6  978  65  4.0 6  2.3  64   81  145 242 -314  2
4075500 2526500  1  2 14  -1.4  978  28  3.5 5  2.2  63  110  126 232 -316  2
4075500 2526500  1  2 15  -1.6  978  53  3.6 4  2.1  61  101   94 214 -318  2
4075500 2526500  1  2 16  -2.0  979  73  3.6 4  2.1  61   28   54 212 -318  2
4075500 2526500  1  2 17  -2.6  980  37  1.4 4  2.1  63    0    8 221 -317  2
4075500 2526500  1  2 18  -3.4  980  29  1.7 3  2.0  64    0    0 221 -316  2
4075500 2526500  1  2 19  -4.1  980  29  1.1 1  2.0  66    0    0 207 -316  2
4075500 2526500  1  2 20  -5.0  981  15  1.5 1  1.9  70    0    0 197 -315  2
4075500 2526500  1  2 21  -5.6  982   9  1.7 1  1.9  73    0    0 198 -315  2
4075500 2526500  1  2 22  -6.3  983 332  1.5 1  1.9  75    0    0 198 -315  2
4075500 2526500  1  2 23  -6.5  983   3  1.4 2  1.8  76    0    0 199 -315  2
4075500 2526500  1  2 24  -6.9  984 354  1.4 4  1.8  78    0    0 215 -315  2
4075500 2526500  1  3  1  -7.3  984 334  0.8 4  1.8  78    0    0 225 -315  2
4075500 2526500  1  3  2  -7.9  984 353  0.9 5  1.7  78    0    0 227 -315  2
4075500 2526500  1  3  3  -8.4  984 350  0.5 3  1.7  78    0    0 219 -315  2
4075500 2526500  1  3  4  -8.6  984 334  0.0 2  1.6  78    0    0 201 -314  2
4075500 2526500  1  3  5  -9.4  984 355  0.0 3  1.5  77    0    0 198 -313  2
4075500 2526500  1  3  6  -9.2  984   3  0.0 5  1.5  75    0    0 213 -311  2
4075500 2526500  1  3  7  -7.6  984  12  0.6 6  1.6  76    0    0 231 -310  2
4075500 2526500  1  3  8  -7.8  985 358  0.3 6  1.7  77    0    0 239 -308  2
4075500 2526500  1  3  9  -7.3  986 244  0.6 6  1.7  78    0    7 238 -305  2
4075500 2526500  1  3 10  -6.3  986  26  0.1 6  1.8  78   16   62 239 -303  2
4075500 2526500  1  3 11  -4.6  986 356  0.7 5  2.0  76   85  105 237 -303  2
4075500 2526500  1  3 12  -2.9  986 347  1.1 3  2.1  70  137  125 226 -306  2
4075500 2526500  1  3 13  -1.1  985  17  1.2 3  2.0  58  111  142 218 -308  2
4075500 2526500  1  3 14  -0.8  985   7  1.1 4  1.8  51   45  133 224 -309  2
4075500 2526500  1  3 15  -1.3  985   9  2.4 5  1.8  49    2   71 232 -308  2
