Koordinatensystem : Lambert konform konisch
Rechtswert        : 4075500 Meter
Hochwert          : 2526500 Meter
Hoehenlage        : 314 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4075500 2526500  1  1  1   2.4  988 134  1.8 6  3.9  82    0    0 290 -310  2
4075500 2526500  1  1  2   1.3  988 136  1.7 7  3.7  86    0    0 291 -311  2
4075500 2526500  1  1  3   0.6  988 141  1.6 8  3.6  88    0    0 298 -312  2
4075500 2526500  1  1  4   0.6  988 144  1.6 8  3.6  88    0    0 305 -312  2
4075500 2526500  1  1  5   0.7  987 150  1.6 8  3.6  87    0    0 306 -313  2
4075500 2526500  1  1  6   0.7  988 142  1.6 8  3.6  86    0    0 308 -314  2
4075500 2526500  1  1  7   0.8  988 166  1.7 8  3.6  87    0    0 309 -314  2
4075500 2526500  1  1  8   0.7  988 178  2.3 8  3.5  86    0    0 309 -314  2
4075500 2526500  1  1  9   0.4  988 183  1.6 8  3.5  88    0    3 308 -315  2
4075500 2526500  1  1 10   0.5  988 216  1.7 8  3.6  89    3   51 308 -315  2
4075500 2526500  1  1 11   0.8  988 202  2.3 6  3.6  88   11   95 296 -315  2
4075500 2526500  1  1 12   1.0  988 215  1.7 8  3.7  88    0   71 297 -315  2
4075500 2526500  1  1 13   1.4  988 233  1.7 8  3.8  89    0   45 311 -315  2
4075500 2526500  1  1 14   1.9  987 259  1.7 7  3.9  88    0   41 307 -315  2
4075500 2526500  1  1 15   2.1  987 244  1.6 8  4.0  88    0   28 308 -315  2
4075500 2526500  1  1 16   2.2  986 224  1.6 8  4.1  89    0   19 316 -315  2
4075500 2526500  1  1 17   2.0  986 236  1.7 8  4.1  90    0    0 317 -317  2
4075500 2526500  1  1 18   2.2  986 238  1.7 8  4.2  92    0    0 318 -318  2
4075500 2526500  1  1 19   2.5  986 257  2.4 8  4.2  91    0    0 319 -319  2
4075500 2526500  1  1 20   2.6  986 258  1.9 8  4.2  89    0    0 319 -319  2
4075500 2526500  1  1 21   2.5  986 284  2.7 8  4.2  90    0    0 318 -319  2
4075500 2526500  1  1 22   3.3  987 296  2.7 8  4.4  91    0    0 320 -318  2
4075500 2526500  1  1 23   3.7  987 298  3.2 8  4.5  89    0    0 321 -318  2
