Koordinatensystem : Lambert konform konisch
Rechtswert        : 4132500 Meter
Hochwert          : 3026500 Meter
Hoehenlage        : 22 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4132500 3026500  1  1  1   1.3 1020 334  2.3 7  3.4  83    0    0 307 -312  0
4132500 3026500  1  1  2   0.7 1020 322  2.2 8  3.3  83    0    0 309 -312  0
4132500 3026500  1  1  3   0.4 1020 307  2.2 8  3.2  83    0    0 303 -313  0
4132500 3026500  1  1  4   0.5 1020 292  2.4 8  3.2  84    0    0 304 -313  0
4132500 3026500  1  1  5   0.6 1020 283  2.8 8  3.3  84    0    0 310 -314  0
4132500 3026500  1  1  6   0.8 1020 256  3.8 8  3.4  86    0    0 310 -315  0
4132500 3026500  1  1  7   0.8 1020 297  3.2 7  3.4  85    0    0 304 -315  0
4132500 3026500  1  1  8   0.8 1020 281  0.9 7  3.3  83    0    0 298 -316  0
4132500 3026500  1  1  9   1.4 1021 328  1.7 6  3.3  82    0    2 293 -316  0
4132500 3026500  1  1 10   1.3 1021 302  1.0 6  3.4  81   19   22 287 -316  0
4132500 3026500  1  1 11   1.5 1022 331  2.6 6  3.4  83    0   59 286 -316  0
4132500 3026500  1  1 12   1.8 1022 319  2.2 7  3.5  82    0   33 291 -316  0
4132500 3026500  1  1 13   1.9 1023 326  1.5 7  3.4  80    0   41 296 -317  0
4132500 3026500  1  1 14   2.1 1023 302  0.9 7  3.5  80    0   33 296 -318  0
4132500 3026500  1  1 15   1.8 1023 344  0.5 8  3.5  81    0   14 302 -318  0
4132500 3026500  1  1 16   1.6 1023  54  0.1 7  3.4  81    0    2 300 -317  0
4132500 3026500  1  1 17   1.4 1024  42  0.4 7  3.4  81    0    0 293 -316  0
4132500 3026500  1  1 18   1.3 1024  97  0.2 7  3.3  80    0    0 291 -315  0
4132500 3026500  1  1 19   1.0 1024 111  0.3 8  3.3  81    0    0 293 -312  0
4132500 3026500  1  1 20   0.3 1024 185  0.1 8  3.3  83    0    0 296 -308  0
4132500 3026500  1  1 21  -0.2 1024 158  0.1 8  3.2  86    0    0 293 -305  0
4132500 3026500  1  1 22   0.4 1024 223  0.3 8  3.2  85    0    0 292 -302  0
4132500 3026500  1  1 23  -0.1 1024 218  0.0 8  3.2  85    0    0 291 -299  0
4132500 3026500  1  1 24   0.2 1024 193  0.1 8  3.3  87    0    0 288 -297  0
4132500 3026500  1  2  1  -0.2 1024 210  0.2 8  3.3  87    0    0 286 -296  0
4132500 3026500  1  2  2   0.0 1024 182  0.1 8  3.2  86    0    0 284 -295  0
4132500 3026500  1  2  3  -0.6 1024 206  0.1 7  3.2  86    0    0 277 -294  0
4132500 3026500  1  2  4  -0.3 1024 263  0.4 8  3.1  86    0    0 278 -293  0
4132500 3026500  1  2  5  -0.6 1024 323  0.0 8  3.1  86    0    0 285 -292  0
4132500 3026500  1  2  6  -0.2 1024  39  1.0 7  3.2  87    0    0 280 -290  0
4132500 3026500  1  2  7  -0.7 1023  27  2.2 3  3.1  85    0    0 254 -289  0
4132500 3026500  1  2  8  -0.7 1024  22  2.9 1  2.8  77    0    0 222 -288  0
4132500 3026500  1  2  9  -1.2 1024  39  1.7 1  2.5  72    0    1 210 -287  0
4132500 3026500  1  2 10  -0.8 1025  34  3.4 0  2.6  74   57   21 205 -287  0
4132500 3026500  1  2 11   0.3 1025  25  3.8 1  2.6  71  100   45 206 -288  0
4132500 3026500  1  2 12   0.8 1025 332  3.7 1  2.5  65  147   44 213 -292  0
4132500 3026500  1  2 13   0.9 1026 325  4.1 0  2.4  61  129   62 209 -296  0
4132500 3026500  1  2 14   0.8 1026 315  3.5 0  2.4  60  113   59 204 -299  0
4132500 3026500  1  2 15   0.8 1026 357  2.2 1  2.4  60   14   58 209 -300  0
4132500 3026500  1  2 16   0.0 1026 339  1.5 1  2.4  63    0   27 214 -301  0
4132500 3026500  1  2 17  -1.1 1026 339  2.6 1  2.4  67    0    0 211 -299  0
4132500 3026500  1  2 18  -1.1 1027 343  1.7 0  2.4  70    0    0 205 -298  0
4132500 3026500  1  2 19  -0.2 1027 243  1.5 0  2.4  68    0    0 200 -296  0
4132500 3026500  1  2 20  -1.5 1027 261  3.2 0  2.4  68    0    0 199 -294  0
4132500 3026500  1  2 21  -1.4 1027 282  2.4 1  2.3  70    0    0 200 -293  0
4132500 3026500  1  2 22  -0.6 1027 278  3.1 2  2.3  67    0    0 206 -292  0
4132500 3026500  1  2 23  -1.2 1027 252  3.5 3  2.4  68    0    0 211 -291  0
4132500 3026500  1  2 24  -1.7 1026 222  0.9 3  2.4  71    0    0 211 -290  0
4132500 3026500  1  3  1  -1.2 1026 257  3.1 3  2.5  74    0    0 210 -290  0
4132500 3026500  1  3  2  -1.2 1025 239  2.6 3  2.6  75    0    0 209 -290  0
4132500 3026500  1  3  3  -1.7 1024 234  2.5 3  2.6  78    0    0 208 -288  0
4132500 3026500  1  3  4  -0.9 1024 273  4.3 3  2.7  80    0    0 208 -287  0
4132500 3026500  1  3  5  -1.7 1023 245  3.3 3  2.8  82    0    0 208 -286  0
4132500 3026500  1  3  6  -1.8 1022 250  4.4 5  2.7  83    0    0 213 -285  0
4132500 3026500  1  3  7  -1.3 1021 257  4.3 8  2.7  82    0    0 228 -285  0
4132500 3026500  1  3  8  -1.4 1020 241  4.0 8  2.8  83    0    0 238 -286  0
4132500 3026500  1  3  9  -0.7 1020 243  4.2 8  3.0  85    0    5 240 -286  0
4132500 3026500  1  3 10   0.9 1019 263  4.3 8  3.2  84    0   23 244 -287  0
4132500 3026500  1  3 11   0.8 1018 261  5.2 7  3.3  82    0   40 243 -288  0
4132500 3026500  1  3 12   1.4 1017 260  4.8 8  3.4  82    0   27 244 -290  0
4132500 3026500  1  3 13   1.5 1016 258  4.8 7  3.5  83    7  108 247 -292  0
4132500 3026500  1  3 14   1.8 1015 264  5.9 8  3.6  84    0   77 249 -294  0
4132500 3026500  1  3 15   1.9 1014 254  4.9 7  3.7  85    0   23 252 -294  0
4132500 3026500  1  3 16   2.1 1013 254  5.2 8  3.8  86    0    5 255 -293  0
4132500 3026500  1  3 17   2.1 1012 253  5.3 8  3.9  88    0    0 261 -292  0
4132500 3026500  1  3 18   2.0 1011 263  6.4 8  4.0  91    0    0 265 -292  0
4132500 3026500  1  3 19   2.3 1010 266  6.2 8  4.1  93    0    0 267 -292  0
4132500 3026500  1  3 20   3.0 1010 279  6.3 8  4.3  93    0    0 272 -292  0
4132500 3026500  1  3 21   3.1 1010 295  6.1 7  4.5  94    0    0 274 -293  0
4132500 3026500  1  3 22   3.4 1010 300  5.0 6  4.5  94    0    0 271 -294  0
4132500 3026500  1  3 23   3.6 1010 307  1.8 6  4.5  92    0    0 272 -294  0
