Koordinatensystem : Lambert konform konisch
Rechtswert        : 4132500 Meter
Hochwert          : 3026500 Meter
Hoehenlage        : 22 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4132500 3026500  1  1  1   1.9 1008 261  3.9 8  3.9  88    0    0 311 -316  1
4132500 3026500  1  1  2   2.3 1008 259  4.8 8  4.0  89    0    0 312 -316  1
4132500 3026500  1  1  3   2.6 1007 249  5.8 8  4.2  91    0    0 310 -316  1
4132500 3026500  1  1  4   2.7 1006 251  6.4 8  4.2  92    0    0 309 -316  1
4132500 3026500  1  1  5   2.7 1005 257  7.0 7  4.3  92    0    0 308 -316  1
4132500 3026500  1  1  6   2.9 1004 264  8.4 7  4.4  92    0    0 304 -316  1
4132500 3026500  1  1  7   2.2 1003 270  7.6 5  4.2  92    0    0 291 -316  1
4132500 3026500  1  1  8   2.3 1003 271  7.7 4  4.0  90    0    0 276 -316  1
4132500 3026500  1  1  9   2.1 1003 279  7.8 4  4.0  88    0    4 271 -314  1
4132500 3026500  1  1 10   1.9 1004 281  5.8 3  3.9  88   17   31 264 -313  1
4132500 3026500  1  1 11   2.1 1004 280  6.1 2  3.8  87   68   47 253 -312  1
4132500 3026500  1  1 12   1.8 1004 281  7.9 2  3.8  86   77   67 245 -312  1
4132500 3026500  1  1 13   1.6 1004 282  7.7 2  3.7  86   60   80 242 -311  1
4132500 3026500  1  1 14   1.6 1005 290  6.9 1  3.7  86   47   74 234 -311  1
4132500 3026500  1  1 15   1.3 1005 290  5.9 2  3.7  87   20   55 232 -311  1
4132500 3026500  1  1 16   1.0 1006 288  4.7 1  3.7  89    0    8 230 -310  1
4132500 3026500  1  1 17   1.0 1006 280  5.4 0  3.7  90    0    0 219 -309  1
4132500 3026500  1  1 18   0.7 1007 279  3.6 0  3.7  91    0    0 213 -308  1
4132500 3026500  1  1 19   0.4 1007 279  3.6 0  3.6  91    0    0 212 -307  1
4132500 3026500  1  1 20   0.2 1008 278  3.9 1  3.6  92    0    0 215 -306  1
4132500 3026500  1  1 21  -0.1 1008 278  4.0 0  3.6  94    0    0 213 -305  1
4132500 3026500  1  1 22  -0.3 1009 278  4.0 0  3.5  94    0    0 206 -304  1
4132500 3026500  1  1 23  -0.6 1009 278  3.2 0  3.4  93    0    0 206 -303  1
4132500 3026500  1  1 24  -1.0 1009 287  3.8 0  3.4  94    0    0 204 -303  1
4132500 3026500  1  2  1  -1.2 1009 267  2.9 0  3.3  94    0    0 204 -302  1
4132500 3026500  1  2  2  -1.6 1010 266  3.2 0  3.2  94    0    0 203 -302  1
4132500 3026500  1  2  3  -1.4 1010 257  3.1 0  3.3  96    0    0 203 -302  1
4132500 3026500  1  2  4  -1.5 1010 275  4.0 3  3.3  96    0    0 218 -302  1
4132500 3026500  1  2  5  -0.9 1010 276  3.8 6  3.3  95    0    0 249 -301  1
4132500 3026500  1  2  6  -0.6 1010 277  4.1 6  3.4  95    0    0 264 -300  1
4132500 3026500  1  2  7  -0.4 1010 298  3.7 6  3.5  95    0    0 264 -299  1
4132500 3026500  1  2  8  -0.6 1010 268  3.7 4  3.5  94    0    0 252 -298  1
4132500 3026500  1  2  9  -0.9 1011 275  3.3 2  3.4  94    0    5 232 -298  1
4132500 3026500  1  2 10  -0.7 1012 267  3.3 2  3.3  92   40   22 220 -297  1
4132500 3026500  1  2 11  -0.5 1012 279  3.6 2  3.3  91   93   33 220 -298  1
4132500 3026500  1  2 12  -0.5 1012 275  3.2 2  3.3  90  107   50 219 -300  1
4132500 3026500  1  2 13  -0.2 1013 267  3.1 2  3.3  88   89   67 219 -301  1
4132500 3026500  1  2 14  -0.2 1013 268  3.4 3  3.2  87   29   77 225 -301  1
4132500 3026500  1  2 15  -0.6 1013 268  2.8 3  3.2  88    0   45 230 -301  1
4132500 3026500  1  2 16  -1.2 1013 272  2.7 3  3.2  89    0    6 230 -300  1
4132500 3026500  1  2 17  -1.2 1013 269  1.0 4  3.1  90    0    0 236 -298  1
4132500 3026500  1  2 18  -1.6 1013 268  2.5 2  3.1  90    0    0 231 -296  1
4132500 3026500  1  2 19  -2.1 1014 275  0.7 4  3.0  92    0    0 230 -294  1
4132500 3026500  1  2 20  -2.4 1014 265  2.1 4  3.0  92    0    0 237 -293  1
4132500 3026500  1  2 21  -3.8 1014 258  2.0 3  2.8  94    0    0 230 -292  1
4132500 3026500  1  2 22  -2.4 1014 276  2.1 2  2.8  94    0    0 221 -292  1
4132500 3026500  1  2 23  -2.4 1014 296  1.7 3  3.0  94    0    0 222 -291  1
4132500 3026500  1  2 24  -2.5 1015 289  1.6 3  3.0  94    0    0 227 -290  1
4132500 3026500  1  3  1  -2.5 1015 265  2.0 1  2.9  91    0    0 217 -289  1
4132500 3026500  1  3  2  -3.0 1015 273  2.0 3  2.8  91    0    0 216 -289  1
4132500 3026500  1  3  3  -3.7 1015 234  1.3 2  2.8  95    0    0 218 -288  1
4132500 3026500  1  3  4  -3.5 1016 238  1.3 2  2.8  97    0    0 213 -288  1
4132500 3026500  1  3  5  -3.1 1016 249  1.9 6  2.8  94    0    0 229 -287  1
4132500 3026500  1  3  6  -4.0 1016 275  1.3 6  2.8  96    0    0 245 -286  1
4132500 3026500  1  3  7  -3.9 1016 280  2.9 6  2.8  98    0    0 243 -285  1
4132500 3026500  1  3  8  -2.9 1016 286  2.5 7  2.8  94    0    0 248 -285  1
4132500 3026500  1  3  9  -3.1 1017 273  2.5 7  2.8  92    0    3 253 -284  1
4132500 3026500  1  3 10  -3.3 1017 241  1.6 5  2.8  93    9   30 243 -283  1
4132500 3026500  1  3 11  -3.5 1017 240  1.3 6  2.7  93    4   57 234 -283  1
4132500 3026500  1  3 12  -4.2 1017 244  1.5 7  2.7  94    2   74 241 -284  1
4132500 3026500  1  3 13  -4.1 1017 213  1.2 7  2.6  94    0   76 245 -287  1
4132500 3026500  1  3 14  -4.4 1017 211  1.2 7  2.6  95    0   57 244 -292  1
4132500 3026500  1  3 15  -4.0 1017 236  1.3 6  2.6  94    0   40 241 -298  1
4132500 3026500  1  3 16  -3.9 1017 211  1.5 8  2.6  94    0   10 249 -302  1
4132500 3026500  1  3 17  -3.2 1017 211  1.4 8  2.7  94    0    0 262 -305  1
4132500 3026500  1  3 18  -2.5 1016 220  1.5 8  2.9  94    0    0 266 -306  1
4132500 3026500  1  3 19  -1.9 1016 217  1.5 8  3.0  94    0    0 271 -306  1
4132500 3026500  1  3 20  -1.3 1016 225  1.5 8  3.1  94    0    0 277 -307  1
4132500 3026500  1  3 21  -0.7 1016 233  1.2 8  3.3  93    0    0 283 -308  1
4132500 3026500  1  3 22  -0.3 1015 233  1.4 8  3.4  94    0    0 288 -310  1
4132500 3026500  1  3 23  -0.1 1015 233  1.6 8  3.5  94    0    0 292 -311  1
4132500 3026500  1  3 24   0.1 1015 236  1.3 8  3.5  93    0    0 295 -312  1
4132500 3026500  1  4  1   0.1 1015 241  1.0 8  3.6  93    0    0 297 -313  1
4132500 3026500  1  4  2   0.3 1015 238  1.1 8  3.6  93    0    0 299 -314  1
4132500 3026500  1  4  3   0.3 1015 237  1.4 8  3.6  93    0    0 300 -315  1
4132500 3026500  1  4  4   0.3 1014 242  1.1 8  3.6  93    0    0 301 -316  1
4132500 3026500  1  4  5   0.4 1014 233  1.1 8  3.6  93    0    0 301 -316  1
4132500 3026500  1  4  6   0.3 1014 241  0.5 8  3.7  94    0    0 301 -316  1
4132500 3026500  1  4  7   0.3 1013 226  1.1 7  3.7  96    0    0 298 -314  1
4132500 3026500  1  4  8   0.6 1013 233  1.1 8  3.8  96    0    0 298 -313  1
4132500 3026500  1  4  9   0.8 1013 230  0.4 8  3.7  94    0    9 299 -312  1
4132500 3026500  1  4 10   0.8 1013 222  0.9 8  3.7  92   10   52 299 -310  1
