Koordinatensystem : Lambert konform konisch
Rechtswert        : 3885500 Meter
Hochwert          : 2547500 Meter
Hoehenlage        : 99 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3885500 2547500  1  1  1   1.5  984 152  3.8 5  3.8  84    0    0 278 -314  0
3885500 2547500  1  1  2   3.0  984 198  4.5 6  4.2  86    0    0 275 -312  0
3885500 2547500  1  1  3   4.2  984 238  4.8 7  4.5  86    0    0 270 -311  0
3885500 2547500  1  1  4   4.2  984 249  4.8 6  4.5  86    0    0 281 -311  0
3885500 2547500  1  1  5   4.1  984 266  4.6 6  4.5  86    0    0 282 -312  0
3885500 2547500  1  1  6   3.8  985 303  4.8 6  4.5  86    0    0 273 -313  0
3885500 2547500  1  1  7   3.4  985 304  4.1 4  4.3  85    0    0 262 -313  0
3885500 2547500  1  1  8   3.0  986 303  4.0 5  4.1  84    0    0 257 -312  0
3885500 2547500  1  1  9   2.8  988 300  3.9 6  4.0  83    0    6 264 -310  0
3885500 2547500  1  1 10   3.2  988 285  4.4 4  3.9  81   21   55 259 -310  0
3885500 2547500  1  1 11   3.6  990 275  3.9 5  3.9  80   23   97 255 -310  0
3885500 2547500  1  1 12   4.0  991 271  3.8 6  4.0  78   13  114 265 -312  0
3885500 2547500  1  1 13   4.1  991 278  4.6 8  4.0  77    0   72 278 -314  0
3885500 2547500  1  1 14   4.1  991 280  5.2 7  4.0  77   10  110 282 -314  0
3885500 2547500  1  1 15   2.5  991 269  3.9 4  3.9  80   22   95 263 -314  0
3885500 2547500  1  1 16   3.0  991 273  5.3 5  3.9  82    5   44 255 -312  0
3885500 2547500  1  1 17   2.7  992 258  5.7 3  3.7  77    0   10 249 -309  0
3885500 2547500  1  1 18   2.4  992 263  5.9 4  3.4  73    0    0 242 -308  0
3885500 2547500  1  1 19   1.9  993 263  5.1 5  3.3  72    0    0 247 -308  0
3885500 2547500  1  1 20   1.5  993 272  5.5 3  3.1  72    0    0 244 -308  0
3885500 2547500  1  1 21   1.3  994 262  7.9 4  2.9  68    0    0 239 -308  0
3885500 2547500  1  1 22   1.2  994 277  7.8 5  2.8  67    0    0 247 -306  0
3885500 2547500  1  1 23   1.0  994 263  4.6 5  2.8  67    0    0 252 -304  0
3885500 2547500  1  1 24   0.6  994 265  7.3 5  2.9  70    0    0 251 -303  0
3885500 2547500  1  2  1   0.6  995 260  5.6 6  2.9  73    0    0 255 -304  0
3885500 2547500  1  2  2   1.0  995 258  5.6 7  2.9  72    0    0 264 -305  0
3885500 2547500  1  2  3   0.8  995 267  5.6 7  3.0  72    0    0 270 -305  0
3885500 2547500  1  2  4   0.6  995 270  4.9 6  3.0  74    0    0 267 -305  0
3885500 2547500  1  2  5   0.3  995 268  4.2 4  3.0  76    0    0 253 -306  0
3885500 2547500  1  2  6   0.2  995 267  3.9 5  3.1  78    0    0 250 -308  0
3885500 2547500  1  2  7   0.5  995 263  5.3 6  3.1  78    0    0 259 -310  0
3885500 2547500  1  2  8   1.0  996 283  4.0 4  3.1  76    0    0 255 -312  0
3885500 2547500  1  2  9   0.4  996 274  4.6 3  3.1  76    0    6 240 -313  0
3885500 2547500  1  2 10   1.9  997 274  7.2 6  3.1  74   11   44 250 -315  0
3885500 2547500  1  2 11   1.9  997 263  6.6 5  3.1  71   34   80 261 -316  0
3885500 2547500  1  2 12   2.1  998 273  7.9 7  3.2  72    0   62 269 -317  0
3885500 2547500  1  2 13   2.0  998 279  8.7 6  3.3  73    0   77 275 -319  0
3885500 2547500  1  2 14   2.1  999 278  7.7 5  3.4  76    2   85 263 -320  0
3885500 2547500  1  2 15   2.1  999 294  5.8 7  3.6  80    0   48 270 -320  0
3885500 2547500  1  2 16   2.3 1000 296  5.3 7  3.7  82    0   24 283 -319  0
3885500 2547500  1  2 17   1.8 1000 300  5.2 7  3.8  84    0    5 283 -317  0
3885500 2547500  1  2 18   1.8 1001 314  4.4 8  3.8  86    0    0 288 -316  0
3885500 2547500  1  2 19   1.9 1003 319  5.8 7  3.7  84    0    0 287 -315  0
3885500 2547500  1  2 20   1.8 1004 307  4.6 6  3.6  82    0    0 275 -314  0
3885500 2547500  1  2 21   1.3 1005 326  4.7 5  3.6  83    0    0 263 -313  0
