Koordinatensystem : Lambert konform konisch
Rechtswert        : 3885500 Meter
Hochwert          : 2547500 Meter
Hoehenlage        : 99 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3885500 2547500  1  1  1   4.5 1014 210  3.1 6  5.0  93    0    0 307 -343  2
3885500 2547500  1  1  2   5.1 1014 224  3.4 7  5.2  95    0    0 306 -343  2
3885500 2547500  1  1  3   5.5 1014 232  3.3 7  5.4  96    0    0 320 -343  2
3885500 2547500  1  1  4   5.5 1014 232  2.9 7  5.4  96    0    0 336 -343  2
3885500 2547500  1  1  5   5.6 1014 235  2.5 7  5.4  95    0    0 323 -342  2
3885500 2547500  1  1  6   5.5 1014 227  2.5 6  5.4  95    0    0 310 -341  2
3885500 2547500  1  1  7   5.6 1014 251  2.3 8  5.4  95    0    0 322 -341  2
3885500 2547500  1  1  8   5.5 1014 247  1.8 7  5.3  95    0    0 327 -340  2
3885500 2547500  1  1  9   5.3 1015 254  2.6 7  5.3  95    0    0 318 -339  2
3885500 2547500  1  1 10   6.1 1015 222  2.4 7  5.4  94    0   34 319 -339  2
3885500 2547500  1  1 11   6.7 1015 211  2.8 7  5.7  95    0   45 323 -340  2
3885500 2547500  1  1 12   7.3 1015 214  4.0 6  5.9  94    0   58 319 -342  2
3885500 2547500  1  1 13   8.0 1015 216  3.8 6  5.9  91    0   85 314 -345  2
3885500 2547500  1  1 14   7.9 1014 243  4.0 7  5.9  89    0   74 320 -346  2
3885500 2547500  1  1 15   8.6 1013 240  3.1 4  5.8  86   43   93 307 -344  2
3885500 2547500  1  1 16   7.4 1013 229  3.5 6  5.7  85   33   49 298 -340  2
3885500 2547500  1  1 17   7.1 1012 183  3.8 6  5.5  86    0    5 308 -337  2
3885500 2547500  1  1 18   6.9 1012 175  3.9 6  5.3  86    0    0 308 -336  2
3885500 2547500  1  1 19   6.6 1012 198  4.0 7  5.3  86    0    0 314 -338  2
3885500 2547500  1  1 20   6.3 1011 188  5.3 7  5.2  87    0    0 320 -339  2
3885500 2547500  1  1 21   7.3 1010 189  6.0 7  5.4  87    0    0 322 -341  2
3885500 2547500  1  1 22   7.5 1009 185  5.9 8  5.7  88    0    0 332 -343  2
3885500 2547500  1  1 23   7.9 1009 185  6.2 8  5.8  88    0    0 341 -344  2
